z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,model,ground_truth,sim_idx
0.27317284831639027,0.9978230017415302,Ka,397,800,10.738049615352521,2.8439357482244967,3.910764271885914,KaKi_epAI,2.9037690474735056,809
0.0932309487446068,-3.0774223009254262,Ki,613,800,16.434663251352134,2.929546482703599,2.4416017643817503,KaKi_epAI,11.060225207471575,809
0.6055390254668175,0.6136238853804474,ep_AI,237,800,5.361003166931746,4.921640983899133,2.5641628040592517,KaKi_epAI,3.4551960823350414,809
-0.01807632597073461,0.2579324827593963,ep_a,397,800,1.035240694109128,1.0451875944098887,1.3637328208517703,KaKi_epAI,1.066009564693023,809
-0.7056112787917599,0.18139811483353208,ep_i,613,800,1.0988575121182995,1.074847626823634,0.8926542847411564,KaKi_epAI,2.403355358226081,809
1.1789470448938304,0.998002905697175,sigma,77,800,0.04798559463316388,0.047770527670042626,0.04723264380976369,KaKi_epAI,0.0448119473915753,809
-0.7364628292381526,0.999998838877316,Ka,635,800,6.343646090251351,6.296121349634319,6.39565970411623,KaKi_epAI,6.831424345424026,810
-1.642304165131365,0.999999937651933,Ki,740,800,0.013382498363089523,0.012330979533927998,0.015577753234478265,KaKi_epAI,0.025089487123579682,810
1.2916709600906502,0.9457121027601402,ep_AI,52,800,3.982409363939799,3.809471415589473,3.3860838996790235,KaKi_epAI,2.458584450046924,810
-0.7717368985638446,0.9972878243079881,ep_a,635,800,1.8421172224930464,1.8399337850105049,1.8556195890716571,KaKi_epAI,1.921533194362549,810
-1.2715605797313065,0.9068808927832774,ep_i,740,800,-4.478168973321279,-4.395640525522178,-4.161911457251887,KaKi_epAI,-3.685306360280266,810
-0.018199117303498918,0.9998623555757843,sigma,413,800,0.012728991409470822,0.012712207201319915,0.012528409019783528,KaKi_epAI,0.012741853000731315,810
0.2339265958302098,0.9999515991974584,Ka,341,800,37.090302211722715,37.01127569751431,38.88910794144641,KaKi_epAI,36.08998341104458,811
-0.502622097821563,0.9980135665713128,Ki,555,800,2.5473888406565726,2.552762305149326,3.25074203537242,KaKi_epAI,3.186915563106256,811
0.595302158162418,0.9185903682453989,ep_AI,196,800,0.913612130770945,0.4997740066929937,0.11622390800952656,KaKi_epAI,0.053595170142203684,811
0.1781897657987289,0.9965580624634933,ep_a,341,800,3.6066722010771755,3.6112226143354373,3.6607142099114265,KaKi_epAI,3.586015358999412,811
-0.537138777330457,0.8464940335555368,ep_i,555,800,0.7290315967128231,0.9371760201309449,1.178883288857056,KaKi_epAI,1.1590535409223952,811
-0.4782111703544378,0.9968408311072879,sigma,557,800,0.05956271207474459,0.059468324578350176,0.05865982608874843,KaKi_epAI,0.06118180287936375,811
-0.010713283159584792,0.7886797663727877,Ka,671,800,64.31123799410484,11.139090727010517,4.866051445486964,KaKi_epAI,67.33833036731902,812
0.3042594610562969,0.909836955868765,Ki,289,800,2.986511435036626,0.6986315528958933,1.2174172085050226,KaKi_epAI,0.37832588330289707,812
0.23114779706114302,0.8421576411272149,ep_AI,265,800,-9.981398863168016,-9.53435024610117,-8.403428557420009,KaKi_epAI,-10.4463777185752,812
-0.9772103730100502,0.15515818131133619,ep_a,671,800,2.4349049780742567,2.410459193434954,1.5822828167441945,KaKi_epAI,4.209729619355444,812
0.3452384823760527,0.2323260874550237,ep_i,289,800,-0.3539130942551848,-0.35863178173199733,0.19673157243451192,KaKi_epAI,-0.9719993296390322,812
-0.6611772107295725,0.9922046775163775,sigma,613,800,0.09849054023731896,0.09828317140882917,0.09738235775956887,KaKi_epAI,0.10200695412647104,812
0.3369009872710391,0.9994859465111737,Ka,348,800,6.758127947672098,2.5709424338196616,2.6874380605067727,KaKi_epAI,2.0630912823717464,813
0.21733313000200974,-1.2093887723155974,Ki,321,800,11.298041185663202,2.9854176236979786,3.7209280494344594,KaKi_epAI,2.0756802315722718,813
-0.1060902143106177,0.9432125566022155,ep_AI,601,800,1.2686482828875585,0.9485088039647327,0.6987754554443302,KaKi_epAI,1.3966551148031623,813
0.15908183381174545,0.5056169610541243,ep_a,348,800,0.9452257224858501,0.9442723715114918,0.9885883459348953,KaKi_epAI,0.7242054805032216,813
0.2497912381979468,0.41516603213698156,ep_i,321,800,1.120621659801904,1.093737520403069,1.3139731128256034,KaKi_epAI,0.7302889224050927,813
1.0619215031861073,0.9998016367844433,sigma,105,800,0.015252364845619247,0.015213987828623552,0.015059851843068366,KaKi_epAI,0.014351441060878857,813
-5.28219223769548,0.9005568519894519,Ka,798,800,56.37098370685379,10.661185061768208,9.34823524451412,KaKi_epAI,1080.2159129499355,814
0.27151710034293763,0.9851016142522173,Ki,247,800,1.0170759677125414,0.1394397942746725,0.1005576361532905,KaKi_epAI,0.07095448351576479,814
-0.8931756988115542,0.9798806567384519,ep_AI,719,800,-7.235425927872615,-7.085036997758285,-6.76668617978085,KaKi_epAI,-6.593957238994375,814
-2.5240846579284972,0.15077759157647475,ep_a,798,800,2.3887648872781404,2.3666094907397657,2.2351875815839906,KaKi_epAI,6.984916219535134,814
0.5108611005023855,0.2528123545276073,ep_i,247,800,-1.7433996472211415,-1.9701226092208015,-2.2970242218052883,KaKi_epAI,-2.6457166847614517,814
-0.3494097825679972,0.9942331997418812,sigma,527,800,0.08125392313399113,0.08106852663671432,0.08105219543827684,KaKi_epAI,0.08285225729695939,814
-0.5751075488533366,0.9998977341776722,Ka,604,800,14.784070383596827,13.796238815957857,14.275481687733773,KaKi_epAI,18.358830259499065,815
0.5213157532094969,0.9974275359072685,Ki,294,800,1.254034918715729,0.7651260375970561,1.1141526810885802,KaKi_epAI,0.499193678563378,815
-0.5396470505910731,0.8147202936382136,ep_AI,580,800,3.8048722080809143,3.5204584555703775,2.887564608058039,KaKi_epAI,4.981002399981749,815
-0.7195893503116704,0.9547527965656757,ep_a,604,800,2.607656013037932,2.6243959931623753,2.6585434984217273,KaKi_epAI,2.9101106718064296,815
0.24195698673712404,0.6371738158084768,ep_i,294,800,-0.39695819949464084,-0.2677148083751306,0.10809418874616789,KaKi_epAI,-0.6947611251413561,815
-0.346284360126612,0.9941686681051843,sigma,521,800,0.08135436111352755,0.08116683583592199,0.08066422571572525,KaKi_epAI,0.08294723658620433,815
0.43318739357581754,0.3149581458140288,Ka,5,800,245.13000901160126,105.90297368528363,85.04509696260622,KaKi_epAI,24.75268168062788,816
1.1458297773339379,0.999990788839507,Ki,68,800,0.12397223873411811,0.10561649870950748,0.15003421232355035,KaKi_epAI,0.024693239869289074,816
-1.2886429597221776,0.8861025160262147,ep_AI,720,800,2.5253507769815178,2.258970485313549,1.5626853275992656,KaKi_epAI,4.727371159846256,816
1.670708672590257,0.7517279988923591,ep_a,5,800,4.853851933769672,4.66252333198216,4.443181668298349,KaKi_epAI,3.208933833877622,816
1.5059471322785347,0.8176526057568669,ep_i,68,800,-2.3872087480915716,-2.247940696187979,-1.8968919287356598,KaKi_epAI,-3.7012257623104787,816
-1.4768170408151768,0.9962867726247386,sigma,744,800,0.06733198173772996,0.06718143348824777,0.06686802389476126,KaKi_epAI,0.07275283353914237,816
0.12055714406322422,0.676240005914755,Ka,525,800,60.60292273748329,8.639949963776175,9.638752205396793,KaKi_epAI,18.439380273111208,817
0.3527096024747097,0.9999999947898676,Ki,294,800,0.005384203346854927,0.005461542599658666,0.0063618214807838365,KaKi_epAI,0.004657391873138966,817
-0.16004444598974296,0.9997515987177146,ep_AI,463,800,-2.515666716436103,-2.5176103693264014,-2.5264550488005177,KaKi_epAI,-2.50289500233447,817
-0.3915021855714948,0.0775200940382933,ep_a,525,800,2.171482597038073,2.1563958224184847,2.265791660970277,KaKi_epAI,2.9144886098148453,817
0.08813501251385769,0.9389507428781901,ep_i,294,800,-5.324802731585367,-5.210024004059561,-5.057440546284052,KaKi_epAI,-5.3692996714018255,817
2.231895652344374,0.9985092122718425,sigma,4,800,0.042798014860049235,0.042702239711029474,0.0423554861129981,KaKi_epAI,0.03760706470830359,817
0.2602816468448709,0.999998035283299,Ka,345,800,49.607302960883864,49.58348850615167,49.7963268557831,KaKi_epAI,49.38305625950913,818
-0.3339191381425088,0.9999963265568813,Ki,511,800,0.13055681794270285,0.12780680135794703,0.14940499996386622,KaKi_epAI,0.1488276396877494,818
0.47072289605827483,0.9610832041682583,ep_AI,289,800,4.634895531802984,4.45871965518497,4.154814959690962,KaKi_epAI,4.164714044977997,818
0.25241851630884293,0.999922881804123,ep_a,345,800,3.9039874272025865,3.9036578852562096,3.9079412233943565,KaKi_epAI,3.8996073746609183,818
-0.47111641067511806,0.9383913190017961,ep_i,511,800,-2.143907419429632,-2.057235524144261,-1.9010945398831438,KaKi_epAI,-1.9049664232429369,818
-0.9342905774221916,0.9999627046324189,sigma,659,800,0.006619638403391876,0.006598744158590655,0.006481055203470859,KaKi_epAI,0.0069633344071406865,818
-7.001400980769922,0.996989817017794,Ka,798,800,10.952830470908657,2.899792933941073,2.5109052908908,KaKi_epAI,247.0625950465401,819
-0.05185164065387254,-1.8004559777316702,Ki,686,800,12.90324113286865,2.422673982390174,1.2036088358207684,KaKi_epAI,15.38041783988412,819
-0.6185728030660413,0.5690916436028521,ep_AI,598,800,4.878249720343356,4.341901229798825,1.74461876904284,KaKi_epAI,6.934211058003196,819
-2.618374645236966,0.24390211838511,ep_a,798,800,1.0108024544857284,1.0646388413144763,0.920643361778256,KaKi_epAI,5.509641725763292,819
-1.0228884037228705,0.24601082048795486,ep_i,686,800,0.9181968315586096,0.8848715380164622,0.1853244069072991,KaKi_epAI,2.733095131451252,819
-1.2836824428159748,0.9895998619031077,sigma,706,800,0.11278687922452349,0.11252037430806854,0.11210237106171353,KaKi_epAI,0.1206726150140652,819
-0.5421925785390395,0.997233845965116,Ka,747,800,10.155077597162737,2.341348804725964,3.7610806359246087,KaKi_epAI,27.682752033704997,820
0.32193236440585105,-0.40399324102298784,Ki,193,800,11.865773017797288,2.8845666056340313,2.8064768049805875,KaKi_epAI,0.9757886132908012,820
-0.8180018388854202,0.5803427318550658,ep_AI,636,800,5.3966040357467575,5.039964886546596,3.3927421812013807,KaKi_epAI,8.079682161202435,820
-1.404370501654663,0.17976536345576788,ep_a,747,800,0.8075899897951775,0.8507270103901101,1.3247063192808617,KaKi_epAI,3.320809548990296,820
0.6567141571693345,0.31700490851148266,ep_i,193,800,1.0844782017632602,1.0593746540818259,1.0319298906164849,KaKi_epAI,-0.024509300769938677,820
1.867453392248218,0.9948792581796659,sigma,15,800,0.07818375658972938,0.0779467613783634,0.07775227616956734,KaKi_epAI,0.07013402723011321,820
0.216142207849511,0.9948264922386324,Ka,287,800,10.88072272830095,2.2849825895633895,2.7033808529477272,KaKi_epAI,1.3249748013504308,821
0.2931270265308928,-0.8621789589510702,Ki,241,800,12.725777780472251,3.0086824754811063,2.296805198091751,KaKi_epAI,1.3062885260011536,821
0.3211941297699956,0.5952689037151513,ep_AI,353,800,6.152252535647045,5.7533350288292935,4.3139166119484385,KaKi_epAI,5.11762853170659,821
0.33641510446841644,0.24826755987550841,ep_a,287,800,0.8577441251612522,0.8263584037408918,0.9945031574604739,KaKi_epAI,0.2813934414086126,821
0.5122886314231193,0.3249922344159324,ep_i,241,800,1.1272139574241453,1.1015019013843577,0.8315191130108321,KaKi_epAI,0.26718992988545665,821
-0.5570587645693209,0.9979642017141432,sigma,569,800,0.04911782287199055,0.049011386387715475,0.048539800508280356,KaKi_epAI,0.050631849284189824,821
0.37872384468350373,0.9999892750858201,Ka,375,800,2.0802578944486405,1.445131098551847,1.4925581347907522,KaKi_epAI,1.3179119201325278,822
0.2995830827761263,-7.500101526532614,Ki,316,800,34.075408407850546,12.72717954131829,7.010074418127824,KaKi_epAI,9.140403846649948,822
-0.9280200342925781,0.9979327809518663,ep_AI,677,800,-2.1861867231577214,-2.20775482078823,-2.2312921344539967,KaKi_epAI,-1.9725468728379083,822
0.06916557508418521,0.7869156133769836,ep_a,375,800,0.33913642048592013,0.3681999756229746,0.4004915168096246,KaKi_epAI,0.276048605419676,822
0.32169550655611995,0.615705030018131,ep_i,316,800,2.6201963248654785,2.543739827394697,1.9473483169855594,KaKi_epAI,2.212704569024956,822
0.22884407501976603,0.988458501935798,sigma,368,800,0.1177083563245741,0.11745213216724334,0.11754698086574986,KaKi_epAI,0.11622742188861385,822
-0.0019315166602007362,0.9974720546674037,Ka,653,800,6.177474515246237,1.6722323196913127,1.6040820973998542,KaKi_epAI,6.2371663387913445,823
0.2752149416731478,-2.6423097495869476,Ki,74,800,15.467809122513456,3.9022394038251473,3.2549190892105195,KaKi_epAI,0.4730132960423704,823
-1.6715727234724753,0.582180901652354,ep_AI,727,800,1.268395013998871,-0.22759521720329473,-1.0826043839949415,KaKi_epAI,6.7391981039882465,823
-0.858573463146931,0.4271711144937925,ep_a,653,800,0.5465124489075475,0.514159393575871,0.47255169105213674,KaKi_epAI,1.8305259668679048,823
1.2329567430803068,0.32050816273553895,ep_i,74,800,1.3281049492068342,1.3615505769885305,1.1801674179661816,KaKi_epAI,-0.7486317808591305,823
-0.2874345339758073,0.9897324920270383,sigma,481,800,0.11102459528994069,0.11078934380935646,0.10921416144064214,KaKi_epAI,0.11277902727967318,823
0.0520872527010395,0.6861047436246196,Ka,625,800,52.92334121034832,8.371531921350563,8.447624384270224,KaKi_epAI,34.986069909975754,824
1.1113997712146713,0.9999996131556032,Ki,80,800,0.028828449138790558,0.02611245490059235,0.03357792028262401,KaKi_epAI,0.009094292616627428,824
-0.5738531604360038,0.9986136776508316,ep_AI,578,800,-4.187755379953767,-4.190427560095019,-4.1992434799149265,KaKi_epAI,-4.079571001534407,824
-0.7610874812926823,0.09980367186200978,ep_a,625,800,2.1280850060956045,2.124836890022447,2.1338852638862122,KaKi_epAI,3.554949979693247,824
1.227332806053678,0.8630781219677228,ep_i,80,800,-3.7721247595555485,-3.6453428802937466,-3.393886562466168,KaKi_epAI,-4.700108247208108,824
-1.3811311879527486,0.9740158385648878,sigma,732,800,0.17760207493847766,0.17704498747493824,0.17572063241300895,KaKi_epAI,0.1910128646603632,824
-1.119336407959579,0.9999978657360038,Ka,697,800,3.9498170823610748,3.8632911070409284,3.9425716867450338,KaKi_epAI,4.954935539570514,825
-0.30422311991133827,0.9999681547975329,Ki,576,800,0.18313116930549336,0.13695818333891563,0.19075814954004955,KaKi_epAI,0.2321422561265009,825
0.432800375087524,0.8758540591207548,ep_AI,313,800,2.3936563111953286,2.158539732001203,1.5580477629538358,KaKi_epAI,1.6215349731117197,825
-1.105731045900435,0.9866466135219664,ep_a,697,800,1.3479053727562906,1.351519437747581,1.3718332227576053,KaKi_epAI,1.600384158528919,825
-0.6553658165789493,0.7767380414445559,ep_i,576,800,-2.0931556193460326,-1.9880796763697914,-1.6567488860602162,KaKi_epAI,-1.460404922270499,825
1.874313937977384,0.9818653872576687,sigma,16,800,0.14978366650664593,0.14949827065819965,0.14675891874882144,KaKi_epAI,0.1345795375211178,825
0.20713896635437967,0.833336785799958,Ka,41,800,52.5081190741089,7.585977183165573,3.501206944789206,KaKi_epAI,0.5307575139715774,826
0.19719146217896416,0.7462317720185708,Ki,455,800,3.9581835782348325,0.6930760286662649,2.858647536423835,KaKi_epAI,1.1223101660256638,826
0.4784572306156764,0.8812949590970235,ep_AI,192,800,-8.668716866939043,-8.144816885252492,-7.910252747942343,KaKi_epAI,-9.503376417605919,826
1.5026468727993634,0.1381062275449333,ep_a,41,800,2.123084801932737,2.0263012447939097,1.2531077504195933,KaKi_epAI,-0.6334500212279958,826
-0.27110038728925306,0.030683875328667787,ep_i,455,800,-0.4299972343711368,-0.3666155763347484,1.050348623622029,KaKi_epAI,0.1153892092060012,826
0.5433349251607957,0.9904481357578396,sigma,233,800,0.11119674314633024,0.11099625349327794,0.10917533223167937,KaKi_epAI,0.10799801920875672,826
0.49007094753349556,0.9998780966694901,Ka,284,800,26.182318144900716,25.36394978042054,25.407380390971895,KaKi_epAI,22.856493923115373,827
-0.004065010917070964,0.9962048780735525,Ki,523,800,1.653796723138581,1.0588039940578193,1.422266883896932,KaKi_epAI,1.6609458778062305,827
0.5886858890707612,0.8359049805317816,ep_AI,254,800,5.299877032104861,5.037885275797786,4.534086549979895,KaKi_epAI,4.092444175438011,827
0.4056465586011936,0.9833782245666914,ep_a,284,800,3.23257473333028,3.233328865876409,3.2350396983918963,KaKi_epAI,3.1292352749117827,827
-0.4763303335986815,0.697116059061955,ep_i,523,800,-0.028271061548359584,0.057139725242094784,0.3522519958363266,KaKi_epAI,0.507387245998075,827
-1.1796042390014527,0.9996986324688113,sigma,702,800,0.019397537781704038,0.019341101120578214,0.019297045993234424,KaKi_epAI,0.020631067515324442,827
-0.08584711988863021,0.1704555109103818,Ka,700,800,115.85929906587577,27.08252777766851,10.818092605579466,KaKi_epAI,163.91867419077258,828
0.7838197090237707,0.9999899769991957,Ki,171,800,0.46599741047872045,0.4542324183369181,0.43116235724248475,KaKi_epAI,0.3951546995076287,828
0.14791102225925706,0.9999141730282343,ep_AI,380,800,-3.862847547110833,-3.864055154412199,-3.857630119804603,KaKi_epAI,-3.869785703701592,828
-1.2331127203988594,0.5908419087825759,ep_a,700,800,3.540794252880655,3.2988887883345823,2.3812199737360813,KaKi_epAI,5.099370415749892,828
0.7908657769903032,0.9917015072919861,ep_i,171,800,-0.7812657226592519,-0.7891462774512041,-0.8412705608731416,KaKi_epAI,-0.9284779464305242,828
1.1069341701653461,0.9983007784596587,sigma,113,800,0.04390229995939338,0.04380342862211589,0.04376224153121571,KaKi_epAI,0.0411536979222239,828
-0.3527595637796469,0.991017405944872,Ka,554,800,446.3637212565861,441.4750719821401,442.82835745622685,KaKi_epAI,466.9137404844735,829
0.8026663582284593,0.8155299763344439,Ki,40,800,10.357329281745427,5.769338203842855,9.933813283053889,KaKi_epAI,0.5154491165581717,829
-1.8493379085916855,0.7516166011038279,ep_AI,763,800,6.3662700805320185,6.096762456256959,5.0442972528552525,KaKi_epAI,11.032962944961936,829
-0.4152250677621174,0.9957770370049307,ep_a,554,800,6.092826772304313,6.090121556172699,6.093182240012988,KaKi_epAI,6.146144530724572,829
1.7605283585651528,0.590638273569632,ep_i,40,800,1.6389271726411416,1.7525572217715186,2.295944420761978,KaKi_epAI,-0.6627166873646348,829
-0.006365116615686949,0.9996345073741271,sigma,420,800,0.020738714676287996,0.02067987448676956,0.020513088477447636,KaKi_epAI,0.0207460447905084,829
0.0682800762317509,0.8691499043827327,Ka,599,800,67.02142960418702,14.721440914035746,9.905734942295991,KaKi_epAI,51.83996859531896,830
-2.5327492729567695,0.9999999465334832,Ki,788,800,0.04361019223204654,0.04339316884439608,0.04437407596975109,KaKi_epAI,0.06032930609054064,830
1.5874507274942862,0.9985824907970797,ep_AI,38,800,-2.1503662169009283,-2.163214487810351,-2.1933282650321595,KaKi_epAI,-2.452984290141249,830
-0.7213418023379025,0.3944307664396446,ep_a,599,800,2.838979781648147,2.689304930229036,2.2931138765191466,KaKi_epAI,3.948161446243661,830
-2.2029183330649635,0.9944263902362168,ep_i,788,800,-3.1439905837803654,-3.1374532502521904,-3.11509985462024,KaKi_epAI,-2.8079372884928357,830
1.676329027491811,0.9949085199204324,sigma,24,800,0.07569653543546964,0.0754190229546047,0.0750038571391007,KaKi_epAI,0.06849133017375345,830
0.10851958675157593,0.8953105548623974,Ka,220,800,34.401512961334504,15.956978250146832,13.204662089886076,KaKi_epAI,12.819491041050933,831
0.7273588360281148,0.9999999949417563,Ki,184,800,0.13086250222059392,0.13081290891259598,0.13060431665728778,KaKi_epAI,0.1293856783527871,831
-0.5109282585896907,0.9999958780896564,ep_AI,554,800,-2.472106374016483,-2.471954135233889,-2.472342142007767,KaKi_epAI,-2.466854178821541,831
0.5849920243853396,0.8866993575769686,ep_a,220,800,2.940052935645193,2.7698962317436324,2.580569955863637,KaKi_epAI,2.5509667503184,831
0.7239695645638355,0.9999423802759717,ep_i,184,800,-2.0337284175845496,-2.0339871528364517,-2.0355830101799963,KaKi_epAI,-2.0449575803760194,831
1.1560400495737642,0.9999762538513643,sigma,102,800,0.005214725101840721,0.005199354249438732,0.005069562419282218,KaKi_epAI,0.004875385505773204,831
0.3295083571863841,0.995526014851076,Ka,85,800,13.871003485696614,3.210124336805074,6.264617065219224,KaKi_epAI,0.32390612550599945,832
0.2667766499200347,-1.0846222861310943,Ki,159,800,11.630801582341434,2.6234632402647162,1.515110001892027,KaKi_epAI,0.6346273441919835,832
0.1917364279964037,0.6310990969927277,ep_AI,390,800,5.5309585079466945,5.17478252311764,3.80880821855902,KaKi_epAI,4.941312781210279,832
1.2887306325506465,0.2003184301907307,ep_a,85,800,1.149894263944392,1.166309491581181,1.8349174636099168,KaKi_epAI,-1.1273015412640128,832
0.8511712749449766,0.3189194244002761,ep_i,159,800,0.9806322727717495,0.9644952443437751,0.415488044835051,KaKi_epAI,-0.4547173118990908,832
0.513256538699488,0.996327654096445,sigma,250,800,0.06688588763034044,0.06669301729090377,0.06704940051928843,KaKi_epAI,0.06501231148122519,832
0.2628462596007417,0.945755203167409,Ka,255,800,40.50254919607034,7.41934998796231,1.2783128286095884,KaKi_epAI,2.874353527072041,833
-1.9552382585364108,0.9999999416914662,Ki,778,800,0.04018693617632511,0.039828277921435146,0.03841755903672223,KaKi_epAI,0.053665569448460564,833
1.2336840875102433,0.9981738219620022,ep_AI,74,800,-2.2154913188484477,-2.2330291676153493,-2.25886917633292,KaKi_epAI,-2.482427341313156,833
0.6591643711080999,0.29749175082458645,ep_a,255,800,2.147517253471134,2.0040913934274394,0.24554110582136016,KaKi_epAI,1.055827788815625,833
-1.7393244673752235,0.9926724835343815,ep_i,778,800,-3.229212563800761,-3.2231781240327777,-3.2592406573216515,KaKi_epAI,-2.924983647934529,833
-0.5287120937007236,0.9932242322975927,sigma,584,800,0.08878657088856629,0.0884810287623991,0.08635958503280036,KaKi_epAI,0.09140815361237857,833
1.1029759835410218,0.9999806642070138,Ka,83,800,6.630996261078701,6.1861413074406535,6.3112954409847974,KaKi_epAI,3.6498752943819888,834
0.6787465694332406,0.9992043035446562,Ki,147,800,0.6965231065496473,0.448454935933769,0.6413386141851969,KaKi_epAI,0.14993337414309146,834
-0.5750742758754616,0.8424786346857993,ep_AI,602,800,3.383481379296411,3.0697990086916755,2.5080708565411576,KaKi_epAI,4.539128759099565,834
1.3227171401077455,0.960361784058771,ep_a,83,800,1.8150527685476356,1.822311516324488,1.8423409551626597,KaKi_epAI,1.2946930010879891,834
0.8633773583232329,0.6884674810954696,ep_i,147,800,-0.9128871725418477,-0.8019472545002463,-0.4441977022819932,KaKi_epAI,-1.8975642559390429,834
-0.25730387297159885,0.9962977320276833,sigma,497,800,0.06770968932347836,0.06758567350766953,0.06675849407519478,KaKi_epAI,0.06865276233377088,834
0.1413296832100904,0.4869313821432062,Ka,360,800,72.23853015441823,11.812004133780363,4.295085766699995,KaKi_epAI,10.015141295178926,835
0.2784986698873954,0.9113515211854009,Ki,344,800,2.8287875459178378,0.6248126412852996,1.2348871925278526,KaKi_epAI,0.4615661409369399,835
0.23719278689410114,0.8614058313838386,ep_AI,247,800,-10.22453925689537,-9.742318185686905,-8.99084715013655,KaKi_epAI,-10.671640235752177,835
0.09856218503383138,0.20324802054287583,ep_a,360,800,2.4779388239385454,2.469113310831893,1.457471524200752,KaKi_epAI,2.3040980773736197,835
0.15288987846514993,0.1847770869838753,ep_i,344,800,-0.4910589387484875,-0.47030344813044656,0.210979623825288,KaKi_epAI,-0.7731299180016956,835
0.15797259765255672,0.9977741284945691,sigma,385,800,0.0519131495840714,0.05181094242868114,0.051886409756518634,KaKi_epAI,0.05146420072499708,835
-0.051722475909771436,0.9999989458437365,Ka,414,800,12.535194576398617,12.514342071793564,12.686014673158295,KaKi_epAI,12.567835643765536,836
-1.4483274033244409,0.9999876116332431,Ki,736,800,0.21682819099751638,0.22219418242409444,0.2735661524803166,KaKi_epAI,0.3623586452734555,836
1.0716199540022455,0.9405097163621444,ep_AI,51,800,1.6032804145844817,1.245702766728533,0.852842186017383,KaKi_epAI,0.2798671735157724,836
-0.07691493870735056,0.9993537799013529,ep_a,414,800,2.5272773262467028,2.5268753521181875,2.5405001798528697,KaKi_epAI,2.5311408235098805,836
-1.0438777148605445,0.9014115681001613,ep_i,736,800,-1.6848575090473472,-1.5042035838607803,-1.2962118125814137,KaKi_epAI,-1.015120824808594,836
1.1873812653299851,0.9993390029586655,sigma,93,800,0.028262393106775554,0.028161990167235064,0.028138425731552584,KaKi_epAI,0.026423506211953208,836
1.6124106850004931,0.9999917727774804,Ka,17,800,4.786582466416297,4.611771301484085,4.719899922476565,KaKi_epAI,1.943857535487527,837
1.665199988320433,0.9998333480263212,Ki,19,800,1.093009556728184,1.067310209619892,1.0981009444680934,KaKi_epAI,0.4793157508151981,837
-0.8806258738246298,0.9996585065685013,ep_AI,662,800,-3.6098557000197116,-3.6100544543701147,-3.6231319486915736,KaKi_epAI,-3.5274581530382605,837
2.159613770667086,0.9620880742298049,ep_a,17,800,1.4955647226055162,1.5286120130514187,1.5517875965075456,KaKi_epAI,0.664674419138593,837
2.129523884992359,0.9691861487566152,ep_i,19,800,0.02843477550597922,0.06514165462059762,0.09358227371413337,KaKi_epAI,-0.7353957112342414,837
-1.6882800337979904,0.991231009844513,sigma,749,800,0.10460735699671457,0.10423396468002774,0.10394110130532903,KaKi_epAI,0.11413058853157038,837
0.35224179713722775,0.9980420859703015,Ka,51,800,10.222422602126999,4.385901343406655,3.1778546565930426,KaKi_epAI,0.6423181011343804,838
0.31615116014699846,0.9414685532806912,Ki,102,800,2.303774597471826,0.6568469260868908,0.7664119674934267,KaKi_epAI,0.12019252907829088,838
0.2719396281012784,0.7983860629704171,ep_AI,358,800,3.183396015434711,2.8515440498238243,2.011324421358087,KaKi_epAI,2.565145569176816,838
1.4728731588554802,0.5784452297838549,ep_a,51,800,1.4469377480565844,1.4783951386189305,1.1562063328311247,KaKi_epAI,-0.4426716133711625,838
1.1378328935469082,0.44813902394236615,ep_i,102,800,-0.39149151433161233,-0.42030428025486244,-0.26603543724199175,KaKi_epAI,-2.118660412903433,838
-0.20769459454688652,0.9907440930752219,sigma,486,800,0.10325255957063088,0.10279913574510863,0.10189028242855991,KaKi_epAI,0.10445620826980093,838
0.20041162198969248,0.905349579315655,Ka,312,800,42.44121674773877,6.1577288933914,3.124252869561065,KaKi_epAI,4.54317880731467,839
-0.6678006081474055,0.999999225899579,Ki,630,800,0.26024602402928537,0.2586953995289797,0.24374101535061066,KaKi_epAI,0.2770195966024508,839
0.8874878283820459,0.9999729497863954,ep_AI,154,800,-4.826204252018779,-4.8255308806089054,-4.821275180825823,KaKi_epAI,-4.849575366298513,839
0.5564185856683674,0.5418769734810936,ep_a,312,800,2.2577973054390004,1.8177078656042718,1.1391951728633103,KaKi_epAI,1.51362694486574,839
-0.6989812302136827,0.9977944761982218,ep_i,630,800,-1.3507423675119552,-1.3521039735406166,-1.4116490298835895,KaKi_epAI,-1.2836670294399457,839
0.04643227032749264,0.9995705172289615,sigma,388,800,0.02203459673818329,0.0219676913548014,0.021896365901400285,KaKi_epAI,0.021976632803266092,839
-0.24119578628337915,0.999389821098035,Ka,608,800,10.953697263227006,7.073546486839733,9.162670204634601,KaKi_epAI,14.61580282530818,840
0.1626916939988826,0.9458241623535597,Ki,467,800,2.3272293428857243,0.9033041386437834,1.484574081286032,KaKi_epAI,1.2461730511757134,840
-0.34754347730173935,0.7946835614098261,ep_AI,531,800,4.845044937547377,4.429428925765459,4.142001629792935,KaKi_epAI,5.64240167325,840
-0.7474163104264571,0.6894519475005267,ep_a,608,800,1.859090402951835,1.9563619346567567,2.2151376432622913,KaKi_epAI,2.6821033286527576,840
