z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-0.7311239308567661,0.8648320798562408,ep_RA,659,800,-20.178114488399096,-19.44091686984488,-18.706018582479985,-18.549951722564284,424
-0.06261682455349539,0.9378800108613524,sigma,426,800,0.23995222136513422,0.23939294537386113,0.2371134616400536,0.24086091429067105,424
-0.6131741713974499,0.9977521768768775,ep_RA,613,800,-7.471778776271807,-7.507122853670886,-7.555852422561013,-7.2956886828398275,425
0.04426390719798108,0.9864908163254762,sigma,431,800,0.10245910321317922,0.10201754295993176,0.101241077740137,0.10215954949018496,425
0.04500558270810244,0.8137308922330544,ep_RA,452,800,-1.6388276245508686,-2.1744891997278337,-3.434611863943414,-1.7564816551956195,426
-0.4385413573669791,0.9963519900012657,sigma,553,800,0.052985948237308025,0.05272561824359026,0.052652201433711354,0.054528177673439406,426
-0.17533090907875626,0.9999250846292081,ep_RA,462,800,-15.605500647276855,-15.605761974257113,-15.60466387786406,-15.596308563897509,427
1.0897613883045283,0.9900051691227887,sigma,112,800,0.08973222140449155,0.0894174848993656,0.08896538158510911,0.08338871236965571,427
0.6821340762980596,0.9999904383522632,ep_RA,214,800,-14.911436454594279,-14.911323397550552,-14.911387424488371,-14.924212784547391,428
-1.1122714885516722,0.998578401726756,sigma,693,800,0.031831861868186935,0.03170078685125774,0.03150018129971302,0.03427365951093185,428
0.693527312655371,0.9989430367507729,ep_RA,192,800,-12.429613199142826,-12.430873047585546,-12.437938323194857,-12.566185780023705,429
0.5779478893213842,0.9291143599181689,sigma,223,800,0.24671915388416465,0.24585632784200037,0.2449806526992913,0.2377597681220361,429
-0.6579725727942703,0.9999832265524704,ep_RA,603,800,-15.575289939988194,-15.574772614951517,-15.574934623584491,-15.558967354130116,430
0.4012889891437687,0.9976529202124169,sigma,293,800,0.04189063473458288,0.04171699255734718,0.04136426495934232,0.04075867340195885,430
0.4621053959335016,0.9999795175543998,ep_RA,240,800,-16.889633434138638,-16.889838342256926,-16.889286811998467,-16.90230125602929,431
-2.055622440265325,0.998092962660407,sigma,776,800,0.037284216161680005,0.03710944418704016,0.03694277267963667,0.04251098592374212,431
0.39003696415232936,0.9998328146784473,ep_RA,289,800,-9.605053369694872,-9.605360528573065,-9.606773900721805,-9.635600811326846,432
1.2138290412716604,0.9849232202685165,sigma,87,800,0.10545761920164852,0.1051135940353421,0.10423377705229915,0.09677956735397734,432
-2.4844424899739495,0.8381362802446685,ep_RA,772,800,-4.202953280535216,-4.970067987118368,-6.106287143093209,1.8514829631954013,433
-0.08145367887305811,0.9905596243349913,sigma,468,800,0.0857493975210755,0.08529644381669038,0.08503335981610137,0.0862102010157783,433
0.5246124932385967,0.9998336201263412,ep_RA,238,800,-12.539251395329519,-12.539261616695924,-12.540564121670148,-12.580239612410688,434
0.5300003489439215,0.9870752438133146,sigma,237,800,0.10064015978557567,0.10035572260476694,0.0995836486194022,0.0971318514379013,434
-1.2371249513120686,0.999902552097892,ep_RA,706,800,-15.082700873535629,-15.082991233380461,-15.083792781509993,-15.00872845522241,435
-0.10801636070421892,0.985937526179966,sigma,455,800,0.1049139820737871,0.10443344731277314,0.10384932490380351,0.10565979657967207,435
-0.23388838623271505,0.9999832004828326,ep_RA,503,800,-13.69925811983279,-13.69903308844781,-13.69960361997302,-13.693451450957713,436
1.1705406906285045,0.9981749383593455,sigma,92,800,0.03775589568669759,0.037603251206424514,0.03734603486063136,0.03484426890425443,436
0.4708850879370455,0.9999897810509586,ep_RA,246,800,-11.26428894742157,-11.264328994879575,-11.263761534441599,-11.27340670535312,437
-0.7465903008549725,0.9989993169420354,sigma,622,800,0.027280290050354834,0.02716988086126614,0.027007780376591708,0.02865541144410575,437
-1.499134308338498,0.9998272337856194,ep_RA,741,800,-13.693930567552872,-13.695062853614637,-13.696166704265302,-13.57457574933351,438
0.05171154244652094,0.981871331800522,sigma,401,800,0.11661592629559225,0.11611109954390213,0.11507190621802475,0.11621052898442405,438
0.11402563039478647,0.9992568027665996,ep_RA,358,800,-19.070764823329018,-19.05576930519618,-19.039267442120853,-19.089593705074837,439
-0.6767235469066528,0.9975663502688776,sigma,624,800,0.043819827083120155,0.04360965450792317,0.04347596856079551,0.0457636233585296,439
-2.337951875186674,0.9999937772990696,ep_RA,789,800,-16.162936811481714,-16.162912394046437,-16.162975120135933,-16.127610765041275,440
-0.9485639608076026,0.9991719965897775,sigma,677,800,0.02495102610530027,0.02484084266602802,0.024695658764132218,0.026540279342288437,440
-0.22774017662531354,0.9962224550993956,ep_RA,549,800,-7.370551800734952,-7.425529186784422,-7.515732260234658,-7.28576768900337,441
0.7584618613099328,0.9814590980925675,sigma,191,800,0.11619542503125335,0.11572783702588907,0.11494304960228414,0.11018217036096724,441
0.04647110249012708,0.9999401530051689,ep_RA,393,800,-12.983757772233266,-12.98230995877692,-12.982516365912007,-12.98593535240555,442
-0.5129235418169031,0.994807145532441,sigma,564,800,0.06279737630871443,0.06255498263234652,0.06207831555695137,0.06494949455623175,442
-1.7326271975342937,0.9992542951338639,ep_RA,762,800,-14.170956661790948,-14.168822136828986,-14.17468564075345,-13.884368253960952,443
-0.2825833768493604,0.912470451409222,sigma,520,800,0.2773223584971849,0.27625637916814105,0.2745627735327619,0.28219017699405824,443
-0.697174201930855,0.9999993007054646,ep_RA,594,800,-9.462250280575235,-9.462201993341626,-9.462299100666156,-9.45871892556934,444
0.8698570880625603,0.9999412541082873,sigma,168,800,0.006679765528807414,0.006656445093759754,0.00661002517142135,0.006291573084137607,444
2.86819444178488,0.9969484289946868,ep_RA,10,800,-20.241467423957044,-20.19171289505227,-20.139090720167683,-21.20117811660117,445
-1.6475292598101094,0.9992491221985911,sigma,738,800,0.023287215399281306,0.023194012782506684,0.023033601121956605,0.025915837715358284,445
0.32968262144730176,0.9999921109362498,ep_RA,300,800,-9.258056588964624,-9.257993314315648,-9.257842482267574,-9.26366550309653,446
0.7316905022916605,0.9994469825671032,sigma,199,800,0.020471249740492203,0.020401450063746253,0.020292614810439587,0.019469389249430664,446
0.4615459497809365,0.999998311061715,ep_RA,259,800,-10.363788426297392,-10.363728523143953,-10.363638750474577,-10.36742164748567,447
-0.30499934116985306,0.9998262966248472,sigma,551,800,0.011223316099724661,0.01118232050125675,0.011089378432295747,0.011457368689766441,447
-1.262141982103051,0.9981559423007458,ep_RA,740,800,-17.530839509155413,-17.510562945230987,-17.47427406580207,-17.202543601294963,448
0.11069229617517964,0.9334874652289107,sigma,393,800,0.2313853721268048,0.23037466538673457,0.22863921360973585,0.2297231863277928,448
2.3923461221119444,0.9998838007215933,ep_RA,6,800,-13.66858557757448,-13.66782400790656,-13.66893357391774,-13.824790865777393,449
0.4498225284368063,0.9874144289273771,sigma,278,800,0.10039859099993675,0.10002456693724221,0.09926796279374932,0.09746034544851127,449
-1.1958951974253533,0.9992192838478998,ep_RA,708,800,-7.303819295515357,-7.319436954004628,-7.33810844600519,-7.101419668494447,450
-1.2909708067326353,0.9961060067572077,sigma,727,800,0.05534957273261329,0.05521889066635656,0.05487409242075556,0.060040129970243036,450
-0.1527925918478369,0.9999990704046129,ep_RA,463,800,-14.70947915133985,-14.709423043039864,-14.709685516495412,-14.708586834104151,451
-0.457067494060348,0.9998793242778715,sigma,546,800,0.00993307579340274,0.009896078589416879,0.009849304670173743,0.010225424186345764,451
-0.2747073866674635,0.9994216212415344,ep_RA,477,800,-4.245865877613823,-4.254488291504187,-4.2681487602924095,-4.205848695053237,452
0.3608399551559015,0.9999913641820032,sigma,309,800,0.0025999091413520733,0.002589538627465298,0.0025737104355935967,0.002538167697387329,452
0.40597311757437105,0.9192800667346627,ep_RA,308,800,-4.248420349252129,-4.766018681367905,-5.075070002325272,-4.9470671547527285,453
-1.1253801720415544,0.9996482861335658,sigma,700,800,0.016924100803412494,0.016862305271278834,0.016762094964390906,0.018152966514055853,453
-1.2867384341701,0.9999018437346859,ep_RA,720,800,-10.727276199964537,-10.726207482520708,-10.726432376948328,-10.650058068196724,454
-0.631951131966898,0.9903483050824354,sigma,598,800,0.08716098823365975,0.08689557394077692,0.08618420590051047,0.09077588342952927,454
0.049361585468426596,0.9999208820715484,ep_RA,371,800,-10.764051784124968,-10.763314699284154,-10.764832794572218,-10.766711263080811,455
0.018123937031326275,0.9928225217202016,sigma,400,800,0.07661749876621438,0.07640868417135943,0.0761828982159684,0.07652809642134792,455
0.255782437255634,0.8518056201227613,ep_RA,257,800,-23.856407979311292,-23.361624698864887,-22.226824111968188,-24.45283401304891,456
-0.6924226863001196,0.996396782216243,sigma,628,800,0.05292641891002659,0.05274666310711733,0.052547764844379244,0.055346483550878435,456
-0.8598149329423314,0.9999792918432161,ep_RA,630,800,-8.348867051724515,-8.349279370911564,-8.350196401589645,-8.325167195601209,457
-0.2833314232077875,0.999455887548621,sigma,499,800,0.020503859117862542,0.02042136964854397,0.020271729238803705,0.02088867190672989,457
0.7450971948746108,0.9999671619443447,ep_RA,182,800,-8.543646315241048,-8.543206433398499,-8.544763426864895,-8.56950888347366,458
-2.1397952386095107,0.9988841037845319,sigma,781,800,0.0292060795960172,0.029140554290257456,0.0288533480436698,0.03336800738522599,458
0.2617142744177639,0.9996764808726512,ep_RA,331,800,-7.109111703510124,-7.114691223822707,-7.121863232513836,-7.137624997739253,459
0.45010346078293917,0.9987055273123766,sigma,276,800,0.03162464312165443,0.0314814860276727,0.031269769770714086,0.03068173534063828,459
0.048696875590892426,0.999783545256417,ep_RA,374,800,-12.53819404602143,-12.538587201668514,-12.538173189200416,-12.542533695531244,460
1.1476327604302237,0.9833743385852641,sigma,101,800,0.11007793840524181,0.10955750270987767,0.10877804417698805,0.10146199525615464,460
-1.9401346521194671,0.922421218939666,ep_RA,757,800,-4.453547668624022,-5.023256790423481,-5.331315074828697,-1.180341566821184,461
0.12540588849458928,0.9992368671418569,sigma,391,800,0.024247026258220655,0.0241486794262186,0.024040312088504143,0.02404531579450589,461
-0.7351561458388519,0.9998709673148727,ep_RA,608,800,-18.52624951838643,-18.525364812393086,-18.519431947190185,-18.475667114674295,462
-1.4624784660832402,0.9988562035992177,sigma,733,800,0.030602058300317144,0.03048596807370986,0.030284173238717335,0.033481937456825914,462
0.010133051692965675,0.9999502303389062,ep_RA,374,800,-15.946339672941626,-15.946835301609044,-15.945427890646476,-15.94677267763495,463
0.7345749337634,0.9929024760722203,sigma,203,800,0.07367403030130483,0.07344536846576616,0.07289459230148206,0.07007073414071084,463
0.5506661917524507,0.9999868295227676,ep_RA,223,800,-11.959285378724973,-11.959630962232021,-11.959064211916605,-11.971390222072086,464
-0.8338770909634612,0.9989243094077153,sigma,644,800,0.027381880248152125,0.027275582908593443,0.02707629335406578,0.028974294843625764,464
-1.0663464165943823,0.9072491577315456,ep_RA,702,800,-3.8777729546731536,-4.519670590953169,-4.943364603604506,-1.9106692843536892,465
0.5765322263834457,0.9996033189001973,sigma,227,800,0.017961728439309644,0.017872700390672597,0.017688269801051763,0.017293146310074215,465
-0.09672076728269327,0.9998204680131163,ep_RA,414,800,-16.768619059744026,-16.766222612367468,-16.76185808227995,-16.760769222441922,466
-0.35082553014695855,0.9833656138539402,sigma,515,800,0.11435258086370242,0.11394394899461233,0.11332439349271022,0.11698712210373845,466
-0.24353850274099434,0.8676099881647648,ep_RA,404,800,-24.222632361248454,-23.787864609146503,-22.61602592882748,-23.685890774194498,467
0.1740200558191318,0.9990485765654112,sigma,358,800,0.02759385050861671,0.027483599985136012,0.027420864769007135,0.02728131695688143,467
0.7875355443461239,0.9999651824960268,ep_RA,175,800,-18.39041991347929,-18.389911460970705,-18.388416837043753,-18.41856735884898,468
0.3009995177056122,0.9995652831786206,sigma,320,800,0.01806203781299137,0.018008590136062225,0.017865438813192646,0.01769662864106003,468
-0.32983797599840964,0.9337690334760768,ep_RA,690,800,-6.868218375807038,-7.251770780805766,-7.447066734438464,-6.354054918656018,469
-1.1998850166752644,0.97634081298418,sigma,703,800,0.14049407096611755,0.14004959973141842,0.13896308547717817,0.15124014827034804,469
-0.6506810904941511,0.9999937812883029,ep_RA,592,800,-18.269018601503653,-18.26877275386412,-18.268714046914187,-18.259190075269547,470
0.9519595588444567,0.9999055917291733,sigma,133,800,0.008284049786180494,0.008249792567704708,0.008212084664821153,0.007745489974645904,470
0.3179174149635766,0.9990942807439979,ep_RA,311,800,-8.499357095948245,-8.50968698717542,-8.525419206469353,-8.557310789878386,471
1.6340493287177,0.9718651877359971,sigma,27,800,0.1492737044585959,0.14869967228695602,0.1478295503279801,0.13331500134984892,471
1.020227552006069,0.8269275020349096,ep_RA,20,800,-3.2191945587260955,-4.0927872268844485,-5.123577226919344,-5.790070277840883,472
0.2133225924487795,0.9988117573286346,sigma,358,800,0.030898214443272953,0.030789992093219615,0.030499995291443815,0.030470060600023913,472
0.6675678665604142,0.8797200508280147,ep_RA,36,800,-5.481387952587357,-6.182903033366204,-6.484881265540091,-6.883756121211662,473
2.170990877737545,0.9939849790852965,sigma,5,800,0.06781844438088774,0.06753610780589134,0.06673169608217859,0.05801481259779216,473
-0.5503110547614525,0.8890892814546055,ep_RA,564,800,-20.33009960428662,-19.634877018574002,-19.094437217627654,-19.21999219746717,474
0.7035604675564148,0.971927349700611,sigma,189,800,0.153537254688411,0.15310493645686898,0.15255059891051803,0.14667362951620458,474
0.14462053140920186,0.999999791433934,ep_RA,348,800,-10.673051625285757,-10.673083563139667,-10.67305316865841,-10.673451682200717,475
-1.2661342352838632,0.9999795743281943,sigma,709,800,0.003944713262270481,0.0039306829970393135,0.0039109101976408465,0.00427789282073411,475
-0.26491362343727726,0.997816277365943,ep_RA,527,800,-8.32327046578256,-8.352137554811652,-8.392633418772476,-8.24828570083441,476
0.1956611516546296,0.9532336440964205,sigma,348,800,0.19817611190457704,0.19786914258751914,0.19672895989153938,0.19571244611871166,476
-0.8420388780578848,0.8424719485007233,ep_RA,663,800,-23.656687576481108,-23.126952288486137,-22.070549725565883,-21.632358569281287,477
-0.6828238766683661,0.9943736802984755,sigma,604,800,0.06857188917502534,0.06838789874905336,0.06822351670261928,0.07155405180490614,477
-0.15109198157584966,0.9999773591981248,ep_RA,455,800,-13.848228627901317,-13.848793692839788,-13.849087969704073,-13.843873937110054,478
0.9578467075917659,0.9972571551565448,sigma,125,800,0.045294951719856764,0.04509363367894524,0.044781390639533195,0.0423741165250438,478
1.6834734533679152,0.8389025798798044,ep_RA,59,800,-23.42716681958117,-22.867074378958375,-21.748568409956675,-27.51996725450729,479
-0.07936683987521657,0.9948427394901916,sigma,450,800,0.0632307524463092,0.06299862980684734,0.06280023551273188,0.06356261560683156,479
0.4464253074489612,0.9998877013865018,ep_RA,261,800,-9.52848136959337,-9.528920594852181,-9.527089974073615,-9.557136738725047,480
0.2986766882847119,0.9914148652142191,sigma,326,800,0.08213870154819095,0.08177135894809759,0.0810412673452202,0.0805273685246755,480
-0.2874423997464547,0.9999053439726464,ep_RA,493,800,-14.510975341107828,-14.511678000187823,-14.510740556045626,-14.49403606018349,481
1.617536476497912,0.9879176627805997,sigma,36,800,0.09694089256798437,0.09656915051802911,0.09579731351729635,0.08658851790666784,481
0.19683974165369064,0.9999986641812544,ep_RA,322,800,-15.247594034626824,-15.24749563047692,-15.247412983188207,-15.248972057914715,482
1.3907442884050343,0.9998099171338628,sigma,59,800,0.012105946749615279,0.012052008193055283,0.01200327412855916,0.010989522676271162,482
-0.8285341368283532,0.9997251337675757,ep_RA,614,800,-12.690505489339433,-12.691264757754919,-12.696112027216197,-12.607302083253353,483
-0.5010885206961648,0.9799603368724744,sigma,564,800,0.12751516104039007,0.12699000321728454,0.12622489434228823,0.13164535154284746,483
0.43018879435525476,0.9999995956872876,ep_RA,257,800,-15.393968390256427,-15.394035046099226,-15.393893147436915,-15.395625257819441,484
0.8820350272614765,0.9999362878920566,sigma,169,800,0.006939197138448967,0.006915580983603477,0.00686729528977987,0.00652926946205456,484
-0.6575842881984942,0.9999738389684412,ep_RA,604,800,-11.12390873455541,-11.124478340975308,-11.123581117456105,-11.103536021696444,485
-0.17558875368593468,0.9977656037277177,sigma,489,800,0.042701864344641634,0.04255473541553138,0.0421601412245903,0.043185131430013575,485
1.4238970152680372,0.9996071963652888,ep_RA,66,800,-18.233290084975824,-18.22816901616335,-18.220936032212315,-18.40422718521087,486
0.6346150686863813,0.9943030769575143,sigma,216,800,0.06657075617055698,0.06632957252036278,0.06569592824212847,0.06378180456691122,486
-0.2622528326661204,0.9999810892195922,ep_RA,488,800,-13.541606976910817,-13.540996628475146,-13.541211514629602,-13.534699094798446,487
0.6541213206324423,0.997897546700168,sigma,207,800,0.03954842863212479,0.039385524692082216,0.039139003964959944,0.03780207615123321,487
-2.9038524146845823,0.7765895923457589,ep_RA,785,800,-2.4236777786167583,-3.0839349796004605,-4.659491036103118,5.890058504892139,488
-2.6531082477836128,0.9914416473702256,sigma,799,800,0.08292631688800528,0.08266819241527718,0.08262904446223242,0.09721724648553436,488
-3.0611025663823948,0.7897118273469196,ep_RA,788,800,-3.522973496016073,-4.279890166224973,-5.775405930745179,4.9796962096349695,489
-1.5077610131484311,0.9750567861186653,sigma,743,800,0.14099128516234674,0.14057743137472045,0.14015675751151468,0.15485626161568675,489
1.2894272134910976,0.9991103271427199,ep_RA,75,800,-17.87217599501172,-17.860219443661066,-17.84449567956909,-18.10513634286084,490
1.1337296233177538,0.977889096103061,sigma,91,800,0.1305719290472904,0.1300488804784809,0.12889837912678248,0.12075618637184385,490
0.13308303436103405,0.9998950291569776,ep_RA,355,800,-19.27560199968577,-19.272931621225286,-19.26826150168715,-19.283860991596786,491
1.0755264461749379,0.999716900254611,sigma,99,800,0.014937397682087414,0.01489819616755447,0.014791163288693858,0.013883735834604541,491
2.0906972152715686,0.8224739416477113,ep_RA,32,800,-22.219660419577412,-21.621089276919644,-20.12784731732484,-27.555370204421745,492
1.2365627653996873,0.9593030184673415,sigma,76,800,0.17334426499082306,0.17259088035315845,0.17120861374299867,0.15881954775652726,492
1.3754387703956028,0.9999904944773572,ep_RA,83,800,-15.75128862454559,-15.751343633832722,-15.751327737974133,-15.776974789431126,493
-0.6115059931441406,0.998663921568147,sigma,579,800,0.032688592340004666,0.032565235293293235,0.03239437542638999,0.0339900412261183,493
-2.242783531765511,0.9999702968378584,ep_RA,793,800,-17.27500709299535,-17.274092670574028,-17.273854212361073,-17.200968406525234,494
-0.30691031058200585,0.9982451677530436,sigma,517,800,0.03626512787295171,0.03609738512956847,0.03592847551689512,0.037013710430506525,494
-1.0692529467900238,0.9829147667094394,ep_RA,754,800,-5.244835284169378,-5.390940240890004,-5.552647853746505,-4.398269100945927,495
-0.013098840542620413,0.9993200479899331,sigma,417,800,0.02208161780158373,0.022000996978168135,0.02187357494808925,0.02210150540302868,495
-1.9620630022751966,0.9993856521134715,ep_RA,785,800,-8.629593479914424,-8.638472839159157,-8.645752755844118,-8.335022379833482,496
-0.649576541023351,0.9775709628648417,sigma,612,800,0.13198819380966423,0.1314034933105463,0.13057377758020017,0.13765249148766187,496
-0.17845298545390398,0.9998722915423325,ep_RA,452,800,-15.41162549865049,-15.412717049903572,-15.413839010856847,-15.399410212312244,497
0.5701591108982967,0.9823202913998021,sigma,236,800,0.11890178154224387,0.11845664430574944,0.11771787005955288,0.11448766249751775,497
0.7986864193406621,0.9996656942870774,ep_RA,174,800,-19.134732291321892,-19.12709473731893,-19.11671137859749,-19.22318643914118,498
0.3582763246227356,0.9989128599338515,sigma,297,800,0.029281310170674472,0.02920204562017912,0.028965898722183376,0.028593495740618362,498
-1.0720363435267977,0.9998319320886925,ep_RA,678,800,-13.75152687222292,-13.753973506417882,-13.755021799074196,-13.667344353809927,499
0.18605556776646504,0.9826069582962907,sigma,362,800,0.11705349091709001,0.11662003550470204,0.11597541093805934,0.11562479151914624,499
-0.1865398450709034,0.8325855444049275,ep_RA,554,800,-2.158059668611481,-2.8650125875078105,-4.039119118070086,-1.695744553155386,500
0.753343291269456,0.9995029751100009,sigma,184,800,0.019404832028802013,0.019325208275319854,0.019360236648039326,0.01842693660074033,500
0.5595404013447222,0.9987982842738553,ep_RA,201,800,-19.392959073795318,-19.374075924918202,-19.33844591472786,-19.510449458569795,501
0.8008457416070534,0.997787039511316,sigma,178,800,0.04105917723235698,0.04096830489646146,0.04048863645285562,0.03886563438437621,501
-0.9211117063389406,0.9998551014267969,ep_RA,646,800,-8.21675537669551,-8.220822475244265,-8.223792054122171,-8.149594808755205,502
-1.2701056574326381,0.9969534272057771,sigma,717,800,0.04940176750636513,0.0492135495837161,0.04895080572639717,0.053483608208262166,502
-0.47388667083553077,0.9999971311148035,ep_RA,550,800,-17.27636581385821,-17.276395663358056,-17.276338767178725,-17.27150396916202,503
-0.6755945720219594,0.9998477592956043,sigma,608,800,0.011007067146659858,0.01096843094067056,0.010886384595412692,0.011492424893264993,503
-1.223380634935805,0.9999365914124964,ep_RA,712,800,-14.674571542976476,-14.673690962905841,-14.675015723755008,-14.615564256306145,504
1.517386546630435,0.9915017435301067,sigma,49,800,0.08131620668461337,0.08105076471653425,0.08052192905876633,0.07317157278387157,504
0.6313582737358268,0.9999432571851067,ep_RA,205,800,-13.705364106099317,-13.704591464290559,-13.706862843935316,-13.734171324030328,505
0.6968671711614447,0.9935571644510565,sigma,208,800,0.06946099960559803,0.06924835351255237,0.0688197661277061,0.06620414065380963,505
-1.0234945901375954,0.9968508227410333,ep_RA,711,800,-7.776120860706973,-7.8229476988743585,-7.8896689724865015,-7.428221117191429,506
0.019477615103614822,0.9752104047797736,sigma,411,800,0.14076266446811433,0.14031874829315324,0.13980020192719628,0.1405841058078043,506
0.3804691316745534,0.998000913017356,ep_RA,323,800,-7.822215126965884,-7.851597783941034,-7.890979969850093,-7.925254990924974,507
-1.577297051739167,0.9759547508292711,sigma,741,800,0.13521884010119908,0.13453482680410528,0.13356004131966115,0.14945977673793018,507
0.4102402539361161,0.7994983573100355,ep_RA,333,800,-2.5762711241718677,-3.2518451790880585,-4.545673761876909,-3.688943340288672,508
0.9344092953934022,0.9930388901474523,sigma,146,800,0.07396086522174176,0.07373080831787665,0.07357307784730412,0.0694215868634934,508
-0.15735905317952864,0.9999763019737501,ep_RA,454,800,-13.601273950647418,-13.600821368129985,-13.600530380566916,-13.596633952302025,509
2.853588956063755,0.9974434307247753,sigma,0,800,0.04417171169882103,0.04401499693756819,0.04362086307776395,0.035770718757447945,509
-1.0136298049925305,0.9999753116094746,ep_RA,666,800,-13.922314655486192,-13.92231979606472,-13.922161422529495,-13.891807917979806,510
-0.43446509494628194,0.9971716667221342,sigma,563,800,0.04693097718400024,0.046766881089765684,0.04652069092358503,0.04827631268991508,510
0.17042385382613043,0.99988631067981,ep_RA,352,800,-15.127991276050324,-15.127257560526978,-15.129654493639416,-15.138998054388685,511
-0.6373251198803616,0.9827346630327455,sigma,612,800,0.11570958287613395,0.11538665571326717,0.11451579579921195,0.12058553000065507,511
0.12110361640865483,0.9998906506916838,ep_RA,368,800,-17.581860126062885,-17.579579580539736,-17.578257500183007,-17.589530828506135,512
-0.4271484114864859,0.9958808448177794,sigma,543,800,0.05842151346153872,0.05829133872170489,0.05783567874804149,0.06001773546831767,512
-0.017294059350401087,0.9998447617105426,ep_RA,380,800,-14.150398378906276,-14.149651936534573,-14.15451614225011,-14.149093211038648,513
-0.2090368969201377,0.9817216297302309,sigma,483,800,0.11985923789028934,0.11938059494450348,0.11879753083694435,0.121504753880204,513
1.2860938705129323,0.9999119263610823,ep_RA,71,800,-16.36557552322708,-16.366214394698865,-16.366332921434797,-16.438683647663098,514
0.470927495692524,0.9901950528158494,sigma,263,800,0.08830643824786423,0.08801084377609977,0.08764940565652503,0.0855913303130388,514
0.601589232773596,0.9998892827979496,ep_RA,225,800,-15.714549721153075,-15.714979476041464,-15.712971653314266,-15.752891972474186,515
-0.7236798088242017,0.9835202849524582,sigma,631,800,0.11163701003989109,0.11130333235401038,0.11056227812148635,0.11704619368567025,515
0.12401783248547234,0.9149620901472203,ep_RA,513,800,-3.5536834562976907,-4.114469197772927,-4.496215426449652,-3.7727421174813767,516
0.43043155461174126,0.9998511510664823,sigma,269,800,0.010581386340626206,0.010555209234343641,0.010427871543013011,0.010275621611408116,516
0.9813504105405638,0.9999254150762562,ep_RA,135,800,-16.780896052791878,-16.780510651576304,-16.779935640882517,-16.832231770402146,517
-0.32516187547400593,0.9932835527740018,sigma,509,800,0.07241409073266568,0.07221778734761827,0.07172073735189846,0.07396569099654972,517
-2.284048158484877,0.9999538228331917,ep_RA,790,800,-13.310747991120401,-13.310143484729206,-13.311058070711347,-13.216734776670313,518
0.38209315031556945,0.9955789837035827,sigma,277,800,0.05914689830197648,0.05901530529043851,0.0586099946283184,0.05766765118404135,518
-0.26695942392752914,0.8451830712055567,ep_RA,434,800,-22.341304324533247,-21.750403044561967,-20.43304793629399,-21.705059175429653,519
1.5864273830480176,0.9834721285585486,sigma,26,800,0.11138618087942045,0.11075968704768607,0.11082836513318091,0.09951103147669793,519
0.0955071028227456,0.9999920070928718,ep_RA,352,800,-17.744052576846638,-17.743764152495146,-17.74338570262885,-17.745688105127932,520
-0.7945173625762696,0.9997562368302798,sigma,642,800,0.013633182920660796,0.013582992391807774,0.013516690582547647,0.014355450062924975,520
-1.1044238662500514,0.9996850629209053,ep_RA,708,800,-18.018074503025595,-18.0153863214275,-18.005876444508615,-17.899356198811873,521
-0.40416457369437153,0.9935850707823456,sigma,548,800,0.07094680245169382,0.07078376208096993,0.07014224494275054,0.07283159952858319,521
0.471021242022193,0.808734896470072,ep_RA,323,800,-2.7472117293515765,-3.452519659869225,-4.781646009119743,-3.994963994729869,522
-1.057173156759633,0.9961008199308737,sigma,698,800,0.05680821756751035,0.05667320182315955,0.0564371552449677,0.06065186190815421,522
-0.6330694998956886,0.7914203398763313,ep_RA,613,800,-1.7334951784176567,-2.3364043735370923,-3.5452211111956897,0.017792015856253233,523
0.9966231760086705,0.9910787408751257,sigma,124,800,0.0806481996634764,0.08029801344998008,0.07997120060272854,0.07516726681882498,523
0.17347002804497186,0.8180836549409457,ep_RA,475,800,-5.336606227744789,-6.275733735309656,-7.0975797818872755,-5.784763361012247,524
1.1307190912938807,0.9560607393465034,sigma,95,800,0.189995720567404,0.18971540911795423,0.18879292500216172,0.17619532550529576,524
1.532930018009363,0.999885002110858,ep_RA,44,800,-16.593789498010604,-16.59392450033112,-16.59173132439799,-16.693361506355547,525
-0.8099787248244896,0.9886026434943569,sigma,634,800,0.09606221185448922,0.09579760249341869,0.09503891932100597,0.1010970567935054,525
-0.26390253188957163,0.9835991461957512,ep_RA,437,800,-22.267318460285967,-22.119719032653045,-21.996039591478223,-22.062604816123205,526
0.8343997134412235,0.9999657395135819,sigma,166,800,0.00515728406084499,0.005132040909802064,0.005093712093693732,0.004872915663602293,526
-0.29333980192660536,0.9999720964098757,ep_RA,507,800,-11.447624672096296,-11.447518658658513,-11.44770002821677,-11.438238877618566,527
-0.26131100490863846,0.9976539840413555,sigma,493,800,0.04230939058621235,0.04211441204172871,0.04189065264658081,0.0430463330852515,527
-2.8421722819017607,0.9974564075545537,ep_RA,790,800,-8.057737928765834,-8.095652482765596,-8.144578109239783,-7.189489178805617,528
-0.5103377723824296,0.9608960202022949,sigma,560,800,0.17473237553038407,0.17415403311724098,0.17264989420927865,0.1806083326140875,528
0.6950806046503119,0.9998955387467086,ep_RA,206,800,-10.831336816004608,-10.830097408325349,-10.830150714277151,-10.874367949891193,529
0.14186671339044127,0.9900027964649732,sigma,398,800,0.08639482732399022,0.0861326425442111,0.08539279154351495,0.08556892213199363,529
-0.2567569355980986,0.9999804044894315,ep_RA,481,800,-12.50759756439501,-12.507856404614339,-12.507859014319305,-12.500713094909015,530
