fold_change,fc_mu,fc_sig,bohr,draw
0.06575060688279674,0.08845352312173788,0.03531056866944809,-2.3326653306613228,201
0.004855258632170928,0.08845352312173788,0.03531056866944809,-2.3326653306613228,201
0.11745534627710388,0.08845352312173788,0.03531056866944809,-2.3326653306613228,201
0.0910134768579145,0.08845352312173788,0.03531056866944809,-2.3326653306613228,201
0.1101507876344838,0.08845352312173788,0.03531056866944809,-2.3326653306613228,201
0.10844390021657666,0.08845352312173788,0.03531056866944809,-2.3326653306613228,201
0.06429629454497153,0.09240902699053996,0.02573273876707174,-2.284569138276554,202
0.06418446516524147,0.09240902699053996,0.02573273876707174,-2.284569138276554,202
0.10648887384949081,0.09240902699053996,0.02573273876707174,-2.284569138276554,202
0.09998436976865853,0.09240902699053996,0.02573273876707174,-2.284569138276554,202
0.11646574582219116,0.09240902699053996,0.02573273876707174,-2.284569138276554,202
0.08495349172981943,0.09240902699053996,0.02573273876707174,-2.284569138276554,202
0.08992118260598649,0.09240902699053996,0.02573273876707174,-2.284569138276554,202
0.08939365059401133,0.09240902699053996,0.02573273876707174,-2.284569138276554,202
0.08608701826044798,0.09240902699053996,0.02573273876707174,-2.284569138276554,202
0.07582020610662957,0.09240902699053996,0.02573273876707174,-2.284569138276554,202
0.1328711365883284,0.09652268477962261,0.09969556251723122,-2.2364729458917836,203
0.07383770035628742,0.09652268477962261,0.09969556251723122,-2.2364729458917836,203
0.19250654778949178,0.09652268477962261,0.09969556251723122,-2.2364729458917836,203
0.1524426470943907,0.09652268477962261,0.09969556251723122,-2.2364729458917836,203
0.15543106048604993,0.09652268477962261,0.09969556251723122,-2.2364729458917836,203
0.031213601626063334,0.09652268477962261,0.09969556251723122,-2.2364729458917836,203
0.1023544385042002,0.09652268477962261,0.09969556251723122,-2.2364729458917836,203
0.09602305493707125,0.09652268477962261,0.09969556251723122,-2.2364729458917836,203
0.0658382620484232,0.09652268477962261,0.09969556251723122,-2.2364729458917836,203
0.19243216761599957,0.09652268477962261,0.09969556251723122,-2.2364729458917836,203
0.06875690192911471,0.10079912714587852,0.04640076934516273,-2.188376753507015,204
0.11546884787429906,0.10079912714587852,0.04640076934516273,-2.188376753507015,204
0.07282322288579382,0.10079912714587852,0.04640076934516273,-2.188376753507015,204
0.14230119752389742,0.10079912714587852,0.04640076934516273,-2.188376753507015,204
0.11432171685008569,0.10079912714587852,0.04640076934516273,-2.188376753507015,204
0.09094315831715125,0.10079912714587852,0.04640076934516273,-2.188376753507015,204
0.18137229813729508,0.10079912714587852,0.04640076934516273,-2.188376753507015,204
0.08471567470721258,0.10079912714587852,0.04640076934516273,-2.188376753507015,204
0.1268083265976113,0.10079912714587852,0.04640076934516273,-2.188376753507015,204
0.09655687157330206,0.10079912714587852,0.04640076934516273,-2.188376753507015,204
0.10450557346480745,0.10524296702938865,0.0009334789251319765,-2.1402805611222444,205
0.10393286387746761,0.10524296702938865,0.0009334789251319765,-2.1402805611222444,205
0.10510497005757957,0.10524296702938865,0.0009334789251319765,-2.1402805611222444,205
0.10512802075389847,0.10524296702938865,0.0009334789251319765,-2.1402805611222444,205
0.10395440418876487,0.10524296702938865,0.0009334789251319765,-2.1402805611222444,205
0.10650822318306401,0.10524296702938865,0.0009334789251319765,-2.1402805611222444,205
0.10442325381300485,0.10524296702938865,0.0009334789251319765,-2.1402805611222444,205
0.10581971579656038,0.10524296702938865,0.0009334789251319765,-2.1402805611222444,205
0.10457461146480834,0.10524296702938865,0.0009334789251319765,-2.1402805611222444,205
0.10604605070386772,0.10524296702938865,0.0009334789251319765,-2.1402805611222444,205
0.011170315651566246,0.10985878320247702,0.042281098464551636,-2.0921843687374757,206
0.14816128870577128,0.10985878320247702,0.042281098464551636,-2.0921843687374757,206
0.08205343063549528,0.10985878320247702,0.042281098464551636,-2.0921843687374757,206
0.20306056445533077,0.10985878320247702,0.042281098464551636,-2.0921843687374757,206
0.06470266870508659,0.10985878320247702,0.042281098464551636,-2.0921843687374757,206
0.041226702781609864,0.10985878320247702,0.042281098464551636,-2.0921843687374757,206
0.028641808070839186,0.10985878320247702,0.042281098464551636,-2.0921843687374757,206
0.05193203071128305,0.10985878320247702,0.042281098464551636,-2.0921843687374757,206
0.058647323504197164,0.10985878320247702,0.042281098464551636,-2.0921843687374757,206
0.10581379709265928,0.10985878320247702,0.042281098464551636,-2.0921843687374757,206
0.3327835131454336,0.1146511024946757,0.07852238351138621,-2.0440881763527052,207
-0.0439129669950441,0.1146511024946757,0.07852238351138621,-2.0440881763527052,207
0.03783705164750217,0.1146511024946757,0.07852238351138621,-2.0440881763527052,207
0.03179181073420949,0.1146511024946757,0.07852238351138621,-2.0440881763527052,207
0.12625559575339687,0.1146511024946757,0.07852238351138621,-2.0440881763527052,207
0.04487136747181793,0.1146511024946757,0.07852238351138621,-2.0440881763527052,207
0.17527651501379693,0.1146511024946757,0.07852238351138621,-2.0440881763527052,207
0.25098509673187847,0.1146511024946757,0.07852238351138621,-2.0440881763527052,207
0.18153651977988133,0.1146511024946757,0.07852238351138621,-2.0440881763527052,207
0.08088731922204226,0.1146511024946757,0.07852238351138621,-2.0440881763527052,207
0.010488999849023142,0.11962438067887408,0.10319118188619956,-1.9959919839679365,208
0.09636010315020847,0.11962438067887408,0.10319118188619956,-1.9959919839679365,208
0.22281430547443978,0.11962438067887408,0.10319118188619956,-1.9959919839679365,208
0.1299178021785913,0.11962438067887408,0.10319118188619956,-1.9959919839679365,208
0.09263161679371976,0.11962438067887408,0.10319118188619956,-1.9959919839679365,208
-0.000665588810945944,0.11962438067887408,0.10319118188619956,-1.9959919839679365,208
-0.03866440734907135,0.11962438067887408,0.10319118188619956,-1.9959919839679365,208
0.12903986235301526,0.11962438067887408,0.10319118188619956,-1.9959919839679365,208
0.1958330855862249,0.11962438067887408,0.10319118188619956,-1.9959919839679365,208
0.11168194369262557,0.11962438067887408,0.10319118188619956,-1.9959919839679365,208
0.10531080300537247,0.12478298201487324,0.04666980588057404,-1.947895791583166,209
0.19199784632065878,0.12478298201487324,0.04666980588057404,-1.947895791583166,209
0.09528834367622617,0.12478298201487324,0.04666980588057404,-1.947895791583166,209
0.1369153623678391,0.12478298201487324,0.04666980588057404,-1.947895791583166,209
0.1027546781302332,0.12478298201487324,0.04666980588057404,-1.947895791583166,209
0.13532926532831982,0.12478298201487324,0.04666980588057404,-1.947895791583166,209
0.10321928935832089,0.12478298201487324,0.04666980588057404,-1.947895791583166,209
0.18131849121743873,0.12478298201487324,0.04666980588057404,-1.947895791583166,209
0.10744147344734037,0.12478298201487324,0.04666980588057404,-1.947895791583166,209
0.06985313894149184,0.12478298201487324,0.04666980588057404,-1.947895791583166,209
0.09922058568697924,0.13013115745902346,0.022181542182502526,-1.8997995991983974,210
0.13794143275725326,0.13013115745902346,0.022181542182502526,-1.8997995991983974,210
0.10860112540223293,0.13013115745902346,0.022181542182502526,-1.8997995991983974,210
0.11221472415800604,0.13013115745902346,0.022181542182502526,-1.8997995991983974,210
0.12431266928113453,0.13013115745902346,0.022181542182502526,-1.8997995991983974,210
0.09204970475760173,0.13013115745902346,0.022181542182502526,-1.8997995991983974,210
0.13438493994379108,0.13013115745902346,0.022181542182502526,-1.8997995991983974,210
0.09271183950121215,0.13013115745902346,0.022181542182502526,-1.8997995991983974,210
0.12237563149818946,0.13013115745902346,0.022181542182502526,-1.8997995991983974,210
0.13850984661453192,0.13013115745902346,0.022181542182502526,-1.8997995991983974,210
0.31877992846576764,0.13567302156267427,0.23383272729162852,-1.8517034068136269,211
0.5955479763583205,0.13567302156267427,0.23383272729162852,-1.8517034068136269,211
-0.03604254162872253,0.13567302156267427,0.23383272729162852,-1.8517034068136269,211
0.01571208617538873,0.13567302156267427,0.23383272729162852,-1.8517034068136269,211
0.28761978649412845,0.13567302156267427,0.23383272729162852,-1.8517034068136269,211
0.40665963516290804,0.13567302156267427,0.23383272729162852,-1.8517034068136269,211
-0.2790386548699706,0.13567302156267427,0.23383272729162852,-1.8517034068136269,211
-0.1838242289763158,0.13567302156267427,0.23383272729162852,-1.8517034068136269,211
0.10914390140542138,0.13567302156267427,0.23383272729162852,-1.8517034068136269,211
0.17320813017554432,0.13567302156267427,0.23383272729162852,-1.8517034068136269,211
0.0751304261372732,0.1414125280977776,0.09984623575890988,-1.8036072144288582,212
0.18298371682586073,0.1414125280977776,0.09984623575890988,-1.8036072144288582,212
0.004009407314234464,0.1414125280977776,0.09984623575890988,-1.8036072144288582,212
0.11233831883525114,0.1414125280977776,0.09984623575890988,-1.8036072144288582,212
0.07037048054117527,0.1414125280977776,0.09984623575890988,-1.8036072144288582,212
0.13302098557482828,0.1414125280977776,0.09984623575890988,-1.8036072144288582,212
0.2577757104308275,0.1414125280977776,0.09984623575890988,-1.8036072144288582,212
0.1368202065218036,0.1414125280977776,0.09984623575890988,-1.8036072144288582,212
0.14092571915707625,0.1414125280977776,0.09984623575890988,-1.8036072144288582,212
0.05755284976674155,0.1414125280977776,0.09984623575890988,-1.8036072144288582,212
-0.10466670739746342,0.14735344446518467,0.23752540246572035,-1.7555110220440877,213
0.19921788443859026,0.14735344446518467,0.23752540246572035,-1.7555110220440877,213
0.0905899533811228,0.14735344446518467,0.23752540246572035,-1.7555110220440877,213
0.15595936042089187,0.14735344446518467,0.23752540246572035,-1.7555110220440877,213
0.3884726112529036,0.14735344446518467,0.23752540246572035,-1.7555110220440877,213
0.03666314088136062,0.14735344446518467,0.23752540246572035,-1.7555110220440877,213
-0.3341655782086167,0.14735344446518467,0.23752540246572035,-1.7555110220440877,213
0.28529594267848546,0.14735344446518467,0.23752540246572035,-1.7555110220440877,213
0.21974913401003066,0.14735344446518467,0.23752540246572035,-1.7555110220440877,213
0.2731383712227841,0.14735344446518467,0.23752540246572035,-1.7555110220440877,213
0.07149052231428733,0.15349932495987142,0.06568169752783219,-1.707414829659319,214
0.11035227347722126,0.15349932495987142,0.06568169752783219,-1.707414829659319,214
0.11590326595424487,0.15349932495987142,0.06568169752783219,-1.707414829659319,214
0.24349134389661092,0.15349932495987142,0.06568169752783219,-1.707414829659319,214
0.15392034433351634,0.15349932495987142,0.06568169752783219,-1.707414829659319,214
0.06816193154989694,0.15349932495987142,0.06568169752783219,-1.707414829659319,214
0.10094195557443976,0.15349932495987142,0.06568169752783219,-1.707414829659319,214
0.22856680977823307,0.15349932495987142,0.06568169752783219,-1.707414829659319,214
0.1598433443437897,0.15349932495987142,0.06568169752783219,-1.707414829659319,214
0.2275386314630306,0.15349932495987142,0.06568169752783219,-1.707414829659319,214
0.1441830182990234,0.15985348298747187,0.03425833767527322,-1.6593186372745485,215
0.20419197025673422,0.15985348298747187,0.03425833767527322,-1.6593186372745485,215
0.2115018465850938,0.15985348298747187,0.03425833767527322,-1.6593186372745485,215
0.16166299635870773,0.15985348298747187,0.03425833767527322,-1.6593186372745485,215
0.12089554385935157,0.15985348298747187,0.03425833767527322,-1.6593186372745485,215
0.22281910839892238,0.15985348298747187,0.03425833767527322,-1.6593186372745485,215
0.15838085143747313,0.15985348298747187,0.03425833767527322,-1.6593186372745485,215
0.18064918020027437,0.15985348298747187,0.03425833767527322,-1.6593186372745485,215
0.12817533355717198,0.15985348298747187,0.03425833767527322,-1.6593186372745485,215
0.19814831625877494,0.15985348298747187,0.03425833767527322,-1.6593186372745485,215
0.27768159709559476,0.16641896234791229,0.06144130405245908,-1.6112224448897798,216
0.19761618451828417,0.16641896234791229,0.06144130405245908,-1.6112224448897798,216
0.30168688323424897,0.16641896234791229,0.06144130405245908,-1.6112224448897798,216
0.11860082624425437,0.16641896234791229,0.06144130405245908,-1.6112224448897798,216
0.24637735192787508,0.16641896234791229,0.06144130405245908,-1.6112224448897798,216
0.17354767984927302,0.16641896234791229,0.06144130405245908,-1.6112224448897798,216
0.23262587979221827,0.16641896234791229,0.06144130405245908,-1.6112224448897798,216
0.1135881935077527,0.16641896234791229,0.06144130405245908,-1.6112224448897798,216
0.15371455971894638,0.16641896234791229,0.06144130405245908,-1.6112224448897798,216
0.1805378356041713,0.16641896234791229,0.06144130405245908,-1.6112224448897798,216
0.28381520399330384,0.1731985077244967,0.1405843256187573,-1.5631262525050094,217
0.07548608897273423,0.1731985077244967,0.1405843256187573,-1.5631262525050094,217
0.3100350453552231,0.1731985077244967,0.1405843256187573,-1.5631262525050094,217
0.2206566115998695,0.1731985077244967,0.1405843256187573,-1.5631262525050094,217
-0.1007287401774104,0.1731985077244967,0.1405843256187573,-1.5631262525050094,217
0.3665654032976816,0.1731985077244967,0.1405843256187573,-1.5631262525050094,217
0.3708127957865396,0.1731985077244967,0.1405843256187573,-1.5631262525050094,217
0.1962119143330821,0.1731985077244967,0.1405843256187573,-1.5631262525050094,217
0.26788625421162937,0.1731985077244967,0.1405843256187573,-1.5631262525050094,217
0.22587823221092557,0.1731985077244967,0.1405843256187573,-1.5631262525050094,217
0.17976595350807223,0.18019453454020357,0.011156389529017161,-1.5150300601202407,218
0.18717963522557515,0.18019453454020357,0.011156389529017161,-1.5150300601202407,218
0.19083180559172877,0.18019453454020357,0.011156389529017161,-1.5150300601202407,218
0.17107974105392665,0.18019453454020357,0.011156389529017161,-1.5150300601202407,218
0.17726245327946358,0.18019453454020357,0.011156389529017161,-1.5150300601202407,218
0.18800965177830295,0.18019453454020357,0.011156389529017161,-1.5150300601202407,218
0.17273889468483566,0.18019453454020357,0.011156389529017161,-1.5150300601202407,218
0.17970078567224576,0.18019453454020357,0.011156389529017161,-1.5150300601202407,218
0.18540399285690853,0.18019453454020357,0.011156389529017161,-1.5150300601202407,218
0.18080039240866352,0.18019453454020357,0.011156389529017161,-1.5150300601202407,218
0.17782288155193382,0.18740909836699565,0.0085300289318318,-1.4669338677354702,219
0.1849033295121062,0.18740909836699565,0.0085300289318318,-1.4669338677354702,219
0.18810032223283363,0.18740909836699565,0.0085300289318318,-1.4669338677354702,219
0.18047516368794556,0.18740909836699565,0.0085300289318318,-1.4669338677354702,219
0.18752860499942578,0.18740909836699565,0.0085300289318318,-1.4669338677354702,219
0.1895520868987897,0.18740909836699565,0.0085300289318318,-1.4669338677354702,219
0.19466367978671448,0.18740909836699565,0.0085300289318318,-1.4669338677354702,219
0.18570187236923985,0.18740909836699565,0.0085300289318318,-1.4669338677354702,219
0.19599488846586322,0.18740909836699565,0.0085300289318318,-1.4669338677354702,219
0.18573517012308732,0.18740909836699565,0.0085300289318318,-1.4669338677354702,219
0.17256337744025807,0.19484386409820995,0.02253954392777685,-1.4188376753507015,220
0.18119357653385407,0.19484386409820995,0.02253954392777685,-1.4188376753507015,220
0.20950153510142172,0.19484386409820995,0.02253954392777685,-1.4188376753507015,220
0.20891592674572398,0.19484386409820995,0.02253954392777685,-1.4188376753507015,220
0.17425475234928928,0.19484386409820995,0.02253954392777685,-1.4188376753507015,220
0.22516874307957885,0.19484386409820995,0.02253954392777685,-1.4188376753507015,220
0.1877185497922988,0.19484386409820995,0.02253954392777685,-1.4188376753507015,220
0.19141413299766724,0.19484386409820995,0.02253954392777685,-1.4188376753507015,220
0.17737737298847797,0.19484386409820995,0.02253954392777685,-1.4188376753507015,220
0.1574350126656208,0.19484386409820995,0.02253954392777685,-1.4188376753507015,220
0.310391936998188,0.2025000751182586,0.06945967576840846,-1.3707414829659328,221
0.21939972828707435,0.2025000751182586,0.06945967576840846,-1.3707414829659328,221
0.2751840891071692,0.2025000751182586,0.06945967576840846,-1.3707414829659328,221
0.167702186027849,0.2025000751182586,0.06945967576840846,-1.3707414829659328,221
0.131820249771827,0.2025000751182586,0.06945967576840846,-1.3707414829659328,221
0.15895604079530584,0.2025000751182586,0.06945967576840846,-1.3707414829659328,221
0.1966205618368298,0.2025000751182586,0.06945967576840846,-1.3707414829659328,221
0.14331443727063478,0.2025000751182586,0.06945967576840846,-1.3707414829659328,221
0.24751145234399524,0.2025000751182586,0.06945967576840846,-1.3707414829659328,221
0.3248796328185679,0.2025000751182586,0.06945967576840846,-1.3707414829659328,221
0.21426128939102815,0.21037852272741114,0.02989346370451881,-1.3226452905811623,222
0.1980295491993444,0.21037852272741114,0.02989346370451881,-1.3226452905811623,222
0.22254772763930378,0.21037852272741114,0.02989346370451881,-1.3226452905811623,222
0.15745740590990764,0.21037852272741114,0.02989346370451881,-1.3226452905811623,222
0.1988688414868185,0.21037852272741114,0.02989346370451881,-1.3226452905811623,222
0.20629653449449956,0.21037852272741114,0.02989346370451881,-1.3226452905811623,222
0.18053205120317484,0.21037852272741114,0.02989346370451881,-1.3226452905811623,222
0.21075688263517178,0.21037852272741114,0.02989346370451881,-1.3226452905811623,222
0.21555019147388405,0.21037852272741114,0.02989346370451881,-1.3226452905811623,222
0.24987872090023186,0.21037852272741114,0.02989346370451881,-1.3226452905811623,222
0.18680189657687296,0.2184795161019052,0.0885751458211711,-1.2745490981963936,223
0.10073951234316199,0.2184795161019052,0.0885751458211711,-1.2745490981963936,223
0.24133916021271792,0.2184795161019052,0.0885751458211711,-1.2745490981963936,223
0.219235912586355,0.2184795161019052,0.0885751458211711,-1.2745490981963936,223
0.16288025977327414,0.2184795161019052,0.0885751458211711,-1.2745490981963936,223
0.12111685160141791,0.2184795161019052,0.0885751458211711,-1.2745490981963936,223
0.2726289000131554,0.2184795161019052,0.0885751458211711,-1.2745490981963936,223
0.11247690965679304,0.2184795161019052,0.0885751458211711,-1.2745490981963936,223
0.25987817224833376,0.2184795161019052,0.0885751458211711,-1.2745490981963936,223
0.15583237834714095,0.2184795161019052,0.0885751458211711,-1.2745490981963936,223
0.13605671225347293,0.22680285309046422,0.057467499967833596,-1.2264529058116231,224
0.21074995941923963,0.22680285309046422,0.057467499967833596,-1.2264529058116231,224
0.23536393666181177,0.22680285309046422,0.057467499967833596,-1.2264529058116231,224
0.30944879997543817,0.22680285309046422,0.057467499967833596,-1.2264529058116231,224
0.26221675527144345,0.22680285309046422,0.057467499967833596,-1.2264529058116231,224
0.20989809477042407,0.22680285309046422,0.057467499967833596,-1.2264529058116231,224
0.1724955582657966,0.22680285309046422,0.057467499967833596,-1.2264529058116231,224
0.35125364711540735,0.22680285309046422,0.057467499967833596,-1.2264529058116231,224
0.29820339646256333,0.22680285309046422,0.057467499967833596,-1.2264529058116231,224
0.2723925740439694,0.22680285309046422,0.057467499967833596,-1.2264529058116231,224
0.30755907861921,0.2353477921668992,0.09404713111983186,-1.1783567134268544,225
0.29841381230715924,0.2353477921668992,0.09404713111983186,-1.1783567134268544,225
0.2338261010903267,0.2353477921668992,0.09404713111983186,-1.1783567134268544,225
0.2017180613278106,0.2353477921668992,0.09404713111983186,-1.1783567134268544,225
0.09801459635611501,0.2353477921668992,0.09404713111983186,-1.1783567134268544,225
-0.045960835245887594,0.2353477921668992,0.09404713111983186,-1.1783567134268544,225
-0.0047517664940226745,0.2353477921668992,0.09404713111983186,-1.1783567134268544,225
0.4310256511737909,0.2353477921668992,0.09404713111983186,-1.1783567134268544,225
0.044007539246663896,0.2353477921668992,0.09404713111983186,-1.1783567134268544,225
0.2612246277503674,0.2353477921668992,0.09404713111983186,-1.1783567134268544,225
0.1453572319667229,0.2441130258742683,0.1010472719650669,-1.130260521042084,226
0.1903938279903706,0.2441130258742683,0.1010472719650669,-1.130260521042084,226
0.13330034884403275,0.2441130258742683,0.1010472719650669,-1.130260521042084,226
0.23293361084168762,0.2441130258742683,0.1010472719650669,-1.130260521042084,226
0.19417622872651416,0.2441130258742683,0.1010472719650669,-1.130260521042084,226
0.21324221895415393,0.2441130258742683,0.1010472719650669,-1.130260521042084,226
0.30904326476115596,0.2441130258742683,0.1010472719650669,-1.130260521042084,226
0.30232590993282693,0.2441130258742683,0.1010472719650669,-1.130260521042084,226
0.13217229363856964,0.2441130258742683,0.1010472719650669,-1.130260521042084,226
0.3067458291808145,0.2441130258742683,0.1010472719650669,-1.130260521042084,226
0.31637545768897235,0.25309665610837623,0.06314233792509966,-1.0821643286573153,227
0.25444415680645455,0.25309665610837623,0.06314233792509966,-1.0821643286573153,227
0.13986010854408087,0.25309665610837623,0.06314233792509966,-1.0821643286573153,227
0.4049438599003976,0.25309665610837623,0.06314233792509966,-1.0821643286573153,227
0.2343396552156913,0.25309665610837623,0.06314233792509966,-1.0821643286573153,227
0.22262596763240608,0.25309665610837623,0.06314233792509966,-1.0821643286573153,227
0.3047115393034412,0.25309665610837623,0.06314233792509966,-1.0821643286573153,227
0.2504514881774558,0.25309665610837623,0.06314233792509966,-1.0821643286573153,227
0.22787117100613594,0.25309665610837623,0.06314233792509966,-1.0821643286573153,227
0.23152523259657665,0.25309665610837623,0.06314233792509966,-1.0821643286573153,227
0.26920813813744937,0.2622961715966629,0.03954312546968652,-1.0340681362725448,228
0.2680220909101746,0.2622961715966629,0.03954312546968652,-1.0340681362725448,228
0.18338315316157416,0.2622961715966629,0.03954312546968652,-1.0340681362725448,228
0.28057633241335095,0.2622961715966629,0.03954312546968652,-1.0340681362725448,228
0.18143967815774853,0.2622961715966629,0.03954312546968652,-1.0340681362725448,228
0.2988132349298822,0.2622961715966629,0.03954312546968652,-1.0340681362725448,228
0.2923083078259487,0.2622961715966629,0.03954312546968652,-1.0340681362725448,228
0.2740472826564695,0.2622961715966629,0.03954312546968652,-1.0340681362725448,228
0.23430365275348122,0.2622961715966629,0.03954312546968652,-1.0340681362725448,228
0.26768099222802755,0.2622961715966629,0.03954312546968652,-1.0340681362725448,228
0.644617334546322,0.27170842793208405,0.17210481428954416,-0.9859719438877761,229
0.2985572528592988,0.27170842793208405,0.17210481428954416,-0.9859719438877761,229
0.016791350491936585,0.27170842793208405,0.17210481428954416,-0.9859719438877761,229
0.2645250683656635,0.27170842793208405,0.17210481428954416,-0.9859719438877761,229
0.3048064957230468,0.27170842793208405,0.17210481428954416,-0.9859719438877761,229
0.36899050764954666,0.27170842793208405,0.17210481428954416,-0.9859719438877761,229
0.1485090672512005,0.27170842793208405,0.17210481428954416,-0.9859719438877761,229
0.27810259862955494,0.27170842793208405,0.17210481428954416,-0.9859719438877761,229
0.5446494807684517,0.27170842793208405,0.17210481428954416,-0.9859719438877761,229
0.053787448388172815,0.27170842793208405,0.17210481428954416,-0.9859719438877761,229
0.2748428867640792,0.2813296305199388,0.03706492208260217,-0.9378757515030056,230
0.2849998112364512,0.2813296305199388,0.03706492208260217,-0.9378757515030056,230
0.25569213842913974,0.2813296305199388,0.03706492208260217,-0.9378757515030056,230
0.2769389084500011,0.2813296305199388,0.03706492208260217,-0.9378757515030056,230
0.3173798556840549,0.2813296305199388,0.03706492208260217,-0.9378757515030056,230
0.2871371931420638,0.2813296305199388,0.03706492208260217,-0.9378757515030056,230
0.31911513483108195,0.2813296305199388,0.03706492208260217,-0.9378757515030056,230
0.3059967097452974,0.2813296305199388,0.03706492208260217,-0.9378757515030056,230
0.22002319046572982,0.2813296305199388,0.03706492208260217,-0.9378757515030056,230
0.25893123503397036,0.2813296305199388,0.03706492208260217,-0.9378757515030056,230
0.40255889737245554,0.2911553207881671,0.040345887143096094,-0.8897795591182369,231
0.3374794437400494,0.2911553207881671,0.040345887143096094,-0.8897795591182369,231
0.26264054477228554,0.2911553207881671,0.040345887143096094,-0.8897795591182369,231
0.26658232992676195,0.2911553207881671,0.040345887143096094,-0.8897795591182369,231
0.31635343468591515,0.2911553207881671,0.040345887143096094,-0.8897795591182369,231
0.28855576146318673,0.2911553207881671,0.040345887143096094,-0.8897795591182369,231
0.282040110233307,0.2911553207881671,0.040345887143096094,-0.8897795591182369,231
0.2859937523155758,0.2911553207881671,0.040345887143096094,-0.8897795591182369,231
0.3289750735771473,0.2911553207881671,0.040345887143096094,-0.8897795591182369,231
0.3215620419092329,0.2911553207881671,0.040345887143096094,-0.8897795591182369,231
0.37831995465067286,0.3011803659980897,0.1869352601514186,-0.8416833667334664,232
0.35595599303299563,0.3011803659980897,0.1869352601514186,-0.8416833667334664,232
0.30330738230873494,0.3011803659980897,0.1869352601514186,-0.8416833667334664,232
0.058556721153439406,0.3011803659980897,0.1869352601514186,-0.8416833667334664,232
0.7876911502460294,0.3011803659980897,0.1869352601514186,-0.8416833667334664,232
0.09711404009367927,0.3011803659980897,0.1869352601514186,-0.8416833667334664,232
0.43779981694139375,0.3011803659980897,0.1869352601514186,-0.8416833667334664,232
0.1606669732461264,0.3011803659980897,0.1869352601514186,-0.8416833667334664,232
0.3851059320471185,0.3011803659980897,0.1869352601514186,-0.8416833667334664,232
-0.09306417857652283,0.3011803659980897,0.1869352601514186,-0.8416833667334664,232
0.3208565894027086,0.31139895297249304,0.013420831424179703,-0.7935871743486977,233
0.31314565421134327,0.31139895297249304,0.013420831424179703,-0.7935871743486977,233
0.32345304821705245,0.31139895297249304,0.013420831424179703,-0.7935871743486977,233
0.33815663168244836,0.31139895297249304,0.013420831424179703,-0.7935871743486977,233
0.30639552272287573,0.31139895297249304,0.013420831424179703,-0.7935871743486977,233
0.29816630131107486,0.31139895297249304,0.013420831424179703,-0.7935871743486977,233
0.30894468471032505,0.31139895297249304,0.013420831424179703,-0.7935871743486977,233
0.31774309573724957,0.31139895297249304,0.013420831424179703,-0.7935871743486977,233
0.3184252379840436,0.31139895297249304,0.013420831424179703,-0.7935871743486977,233
0.30460843248828195,0.31139895297249304,0.013420831424179703,-0.7935871743486977,233
0.2695258668640117,0.32180458603126927,0.07481295491234934,-0.7454909819639273,234
0.3856001329439716,0.32180458603126927,0.07481295491234934,-0.7454909819639273,234
0.39568692808870376,0.32180458603126927,0.07481295491234934,-0.7454909819639273,234
0.3554313930653403,0.32180458603126927,0.07481295491234934,-0.7454909819639273,234
0.30577761027922323,0.32180458603126927,0.07481295491234934,-0.7454909819639273,234
0.2707280026985111,0.32180458603126927,0.07481295491234934,-0.7454909819639273,234
0.3650363204551415,0.32180458603126927,0.07481295491234934,-0.7454909819639273,234
0.3766692114159985,0.32180458603126927,0.07481295491234934,-0.7454909819639273,234
0.3579324480684974,0.32180458603126927,0.07481295491234934,-0.7454909819639273,234
0.27682869467698246,0.32180458603126927,0.07481295491234934,-0.7454909819639273,234
0.3373014705456547,0.33239008939137965,0.0824468897144133,-0.6973947895791586,235
0.3689082533005774,0.33239008939137965,0.0824468897144133,-0.6973947895791586,235
0.3146559888609262,0.33239008939137965,0.0824468897144133,-0.6973947895791586,235
0.41725226379700664,0.33239008939137965,0.0824468897144133,-0.6973947895791586,235
0.2596577768581687,0.33239008939137965,0.0824468897144133,-0.6973947895791586,235
0.22600203126141893,0.33239008939137965,0.0824468897144133,-0.6973947895791586,235
0.3574147926344826,0.33239008939137965,0.0824468897144133,-0.6973947895791586,235
0.4075880798347347,0.33239008939137965,0.0824468897144133,-0.6973947895791586,235
0.44168545737035325,0.33239008939137965,0.0824468897144133,-0.6973947895791586,235
0.27007093186903086,0.33239008939137965,0.0824468897144133,-0.6973947895791586,235
0.28109799273403463,0.3431476142479156,0.1447022739412541,-0.6492985971943881,236
0.1770158056294983,0.3431476142479156,0.1447022739412541,-0.6492985971943881,236
0.37121730663353647,0.3431476142479156,0.1447022739412541,-0.6492985971943881,236
0.39047670384524186,0.3431476142479156,0.1447022739412541,-0.6492985971943881,236
0.2599607219826699,0.3431476142479156,0.1447022739412541,-0.6492985971943881,236
0.5381386397948844,0.3431476142479156,0.1447022739412541,-0.6492985971943881,236
0.5420485560674924,0.3431476142479156,0.1447022739412541,-0.6492985971943881,236
0.32878069525244047,0.3431476142479156,0.1447022739412541,-0.6492985971943881,236
0.5338356080776911,0.3431476142479156,0.1447022739412541,-0.6492985971943881,236
0.49474518784119675,0.3431476142479156,0.1447022739412541,-0.6492985971943881,236
0.3560443617704749,0.35406865070670157,0.005025889310303447,-0.6012024048096194,237
0.35227867733014323,0.35406865070670157,0.005025889310303447,-0.6012024048096194,237
0.3592882559355194,0.35406865070670157,0.005025889310303447,-0.6012024048096194,237
