z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
0.8170581658416017,0.975156531627682,fc_sigma,149,800,0.003423062934679377,0.003249962646587252,0.002948967458555368,0.0026449537335713675,554
0.1286841620685017,0.999925888082935,fc_mu,371,800,0.6700145493143791,0.669966058771457,0.6698021013916989,0.6696953455719555,555
-0.29114251809963637,0.8932402461579729,fc_sigma,556,800,0.0073861606729833116,0.0070209758850454385,0.00643749350943941,0.007960926419598991,555
0.8266552625705395,0.9998615469311111,fc_mu,136,800,0.5492986988770308,0.5493639803471488,0.5494939327192147,0.5464960120004843,556
0.11068266319349115,0.8223352392823591,fc_sigma,414,800,0.010728012061966425,0.01033475335633085,0.009610799649186994,0.01044613371852921,556
-0.9589039385474638,0.999574041530263,fc_mu,671,800,0.13006771760981758,0.130075885211767,0.13007054403586438,0.13577011636655856,557
-1.0383910587233447,0.6529563194309739,fc_sigma,677,800,0.018363742257475286,0.017940904088358713,0.01713436543238968,0.02205976361976322,557
-0.27729953639393123,0.9999583409395297,fc_mu,486,800,0.3942225947356568,0.39422715027341887,0.3942324026508589,0.3947383013847831,558
0.28293202814724316,0.9347279609572545,fc_sigma,367,800,0.005670514483546208,0.005370531956919539,0.004911997208192629,0.005233770264469575,558
-0.6156141436546779,0.9998937505553178,fc_mu,586,800,0.8436729348830876,0.8437015218164445,0.8436108960387436,0.8455013330423631,559
0.3807765530004227,0.8514094163790846,fc_sigma,306,800,0.009056072351722635,0.008655323382729986,0.008024040668693475,0.008169228203274927,559
0.22772180845190812,0.9999708613382023,fc_mu,322,800,0.666437616584691,0.66644602497018,0.6664131726393845,0.6660834249683303,560
0.7087597099530597,0.9534160439628876,fc_sigma,191,800,0.00467072596710878,0.0044181922509317125,0.004024200693017172,0.0037464563694470376,560
-1.5531911859240515,0.9999094191275524,fc_mu,752,800,0.6519701347030555,0.6519287898288812,0.6518430119929021,0.6562294718590638,561
-0.11984093798617033,0.8740336823486616,fc_sigma,505,800,0.00830517460152762,0.007893635440119316,0.0072689641421987096,0.008562163213675915,561
-3.1580115678762413,0.9999075034505233,fc_mu,799,800,0.7759177872813481,0.7759017665603334,0.7758653598938802,0.7846691429443458,562
-0.5382166341180551,0.8767436502789057,fc_sigma,595,800,0.008609721922039149,0.008271589349115354,0.007599597975482468,0.00975139886265025,562
0.8984734331493472,0.9999650804344004,fc_mu,126,800,0.11339011920837311,0.11341720985775894,0.11348434224126258,0.11186030564145087,563
-0.46804639476705456,0.9410646312933534,fc_sigma,600,800,0.0053060959293822416,0.005054529103559295,0.004584705930793966,0.005992624110654562,563
-2.3262706894441423,0.9999437929931477,fc_mu,792,800,0.8275144106678427,0.8275163059873232,0.8275541126161685,0.8325396219935561,564
-1.2581672432908684,0.9111323599039272,fc_sigma,712,800,0.0067155686896187726,0.00637043729544338,0.005796197823556383,0.008981734381140085,564
-0.9519610167328577,0.9999062366890783,fc_mu,672,800,0.8776213896353409,0.8776323204566661,0.8775934306913721,0.8802774288527928,565
-1.3425985998033907,0.8769968220230508,fc_sigma,720,800,0.008872006089644512,0.008579251714403073,0.007939669454973455,0.011717029330988692,565
-0.7328224889526507,0.9997313877590387,fc_mu,607,800,0.478086125995807,0.4781432903123509,0.47824488533699394,0.4815467988029162,566
0.21717435874744662,0.7305831156097612,fc_sigma,377,800,0.014863558790182904,0.014362137691353654,0.01367155075609922,0.014182472065908298,566
-1.490575260714266,0.9996868794385914,fc_mu,746,800,0.7247043487045677,0.7247456433647361,0.7247781625363158,0.732304260540918,567
-0.3418200853427834,0.7220417698616423,fc_sigma,546,800,0.015511216325040376,0.015060608015178965,0.014370125534065201,0.01660006821586326,567
-0.8644525411884697,0.999997214104884,fc_mu,670,800,0.9033447125425192,0.9033491719231133,0.9033521122273226,0.9037604530943072,568
-0.2763634253153569,0.9949224896440019,fc_sigma,576,800,0.001514191295700046,0.0014360963513035123,0.0013024769704827962,0.001633174987016082,568
1.5516054419904004,0.9999295170526625,fc_mu,48,800,0.6827996518479915,0.682799798143487,0.6828193262804304,0.6790462749709749,569
0.3497900730066075,0.8984939537484767,fc_sigma,334,800,0.00760446821993746,0.007323322147327605,0.006678001970380879,0.006931127469641152,569
0.18860828124760123,0.9994991059744374,fc_mu,349,800,0.18125390011782158,0.18125623316819672,0.18144643233205782,0.18003762300339576,570
1.6144582139527526,0.62682761821928,fc_sigma,22,800,0.019763090873024435,0.01932687916824722,0.018531482004979654,0.013804233115082706,570
0.8036000886312562,0.9999577012119523,fc_mu,149,800,0.41441876168089636,0.41442355781246726,0.41434787662520145,0.4129128385993868,571
0.7011966710961298,0.9346802415839546,fc_sigma,220,800,0.0055815062843899855,0.005298702197549743,0.004801450061494636,0.004498717887983285,571
-0.22400205202247514,0.9998614230180787,fc_mu,465,800,0.5746947521020845,0.574770948929234,0.5747559812659301,0.5754545470437611,572
0.6184335782384839,0.8449892635332377,fc_sigma,231,800,0.010859013869348172,0.01056181960579799,0.009814200515456412,0.009387869092607208,572
0.023779690124679738,0.9993223394621253,fc_mu,359,800,0.5331384693840802,0.5331972090377327,0.5328602983343026,0.5329601037669077,573
0.23936596731716384,0.567976738395482,fc_sigma,358,800,0.02278311371266297,0.02228665727099878,0.02172051532234265,0.021832514541457147,573
-1.8388091103156092,0.9995927412662942,fc_mu,779,800,0.10952906708295042,0.10966455682380927,0.10993938796236113,0.12022135640748388,574
1.6455826114467036,0.6802894502381756,fc_sigma,16,800,0.017778991784415953,0.01741552369742288,0.016528723074742225,0.012157136839476057,574
0.040112999432774604,0.9998199183505494,fc_mu,385,800,0.8916414412702808,0.8917785280353628,0.8917392055204011,0.8914863387984308,575
-1.2891845277202523,0.7981649775064028,fc_sigma,705,800,0.011894808292303147,0.011449348590811599,0.010743039315361053,0.015394218149689444,575
-0.7116018218504596,0.9995172913300531,fc_mu,626,800,0.6251638067214609,0.6251156571699077,0.6250818512697659,0.6296686372009459,576
0.10328138936119853,0.6623700705651201,fc_sigma,403,800,0.01967007466511413,0.01928121782266634,0.018505669131545763,0.01930747783507491,576
0.7692806999020275,0.9998220289899792,fc_mu,163,800,0.6347237358470342,0.6346280250930407,0.6344997118157429,0.6317666882081995,577
-0.8452811360889741,0.8157321460592073,fc_sigma,655,800,0.011835787870650474,0.01150883815643536,0.010714149434853819,0.01402812545121532,577
-0.31990600954982296,0.99999756921774,fc_mu,511,800,0.16332294780205894,0.1633287874198039,0.16332099733189154,0.16346666021439749,578
0.9716329203855417,0.9955856393662488,fc_sigma,88,800,0.0013685028794162377,0.0012929490199768876,0.0011518611760533463,0.0009784552986800783,578
0.4505272419143196,0.9999826284743039,fc_mu,255,800,0.518201986003066,0.518181467710092,0.5181529948291558,0.5176609341486986,579
1.4109918548356921,0.973769290697933,fc_sigma,25,800,0.0038045214216682276,0.0036452042377438203,0.00333142970691586,0.00242378434681217,579
-0.11803930512997682,0.9999541828826057,fc_mu,442,800,0.27744843346484355,0.2774375635000565,0.27743113897680716,0.2776786515180157,580
-0.23173161370405462,0.9296906593463362,fc_sigma,544,800,0.0058883933460156315,0.005587427636560889,0.005092898619555808,0.0062596491578434926,580
0.37648929777181245,0.9999997504488332,fc_mu,260,800,0.8234898434413305,0.823489600196363,0.8234884627663385,0.8234356519266974,581
-0.1929101614549626,0.9994803346944311,fc_sigma,543,800,0.0004357771669824384,0.00040530343435096625,0.0003613511898664745,0.0004623475875403469,581
0.09734753436035716,0.999872051623248,fc_mu,357,800,0.9507966521304605,0.9508173328958391,0.9505442399106911,0.9504793732253588,582
0.790034753293747,0.8417884182150478,fc_sigma,150,800,0.00956729067356239,0.009105285934803265,0.00835961501867654,0.0076686324487711295,582
-1.3489654103465423,0.999960424614753,fc_mu,741,800,0.10435898808481486,0.104317653705713,0.10432766188843667,0.10680417600289382,583
0.8739462891542856,0.9365624109457439,fc_sigma,150,800,0.0053431038661094195,0.005056465197847133,0.004578281986970313,0.004013140924707158,583
0.16558623667776087,0.9999415208421496,fc_mu,329,800,0.07273612356185644,0.07273176959010513,0.07274204221098546,0.07237126575552744,584
0.16984718147657257,0.907151794411837,fc_sigma,402,800,0.006764206620925512,0.00639762110005841,0.0058832132939188285,0.006451507569141271,584
0.008067969557138729,0.9999701735780356,fc_mu,391,800,0.16189748484947264,0.16186756703575989,0.16184133085366403,0.16188478894396294,585
0.34281376312097883,0.9543794820676904,fc_sigma,337,800,0.0047320983846641075,0.004498224326179319,0.0041054375228481805,0.004289693597510653,585
1.9031147477762835,0.9999621089228808,fc_mu,20,800,0.4606491489447487,0.46066098826522517,0.46068938133871895,0.4572736941038553,586
-0.1474358141708967,0.9439644180036896,fc_sigma,512,800,0.005388851933767184,0.005144753492110082,0.004631109729116309,0.00559972271080636,586
-0.5540656398108982,0.9996377995377128,fc_mu,569,800,0.45068945623210216,0.45066209412608993,0.4503925075001145,0.4537277836333082,587
1.537589461764834,0.6950005617488388,fc_sigma,25,800,0.016693277957149515,0.016272523880362502,0.015407129874034135,0.011562639926427087,587
-0.7801987950893555,0.9994734343798389,fc_mu,617,800,0.4390372024710702,0.4391745630322187,0.4394188589743818,0.4441957849324072,588
0.507778141260392,0.6211061853475793,fc_sigma,266,800,0.02078997537321672,0.02040837892855822,0.019558106741906157,0.01890148740685296,588
-2.078530819427477,0.9999874290205268,fc_mu,783,800,0.34002991373756775,0.34001831965141094,0.3400537107398445,0.34215335317423035,589
-0.599873148147192,0.9789759916449559,fc_sigma,633,800,0.003060021069145009,0.002886315136871441,0.002608228035150676,0.003585552439085289,589
1.631078062503344,0.9997600773632732,fc_mu,37,800,0.5862836239106198,0.5862626722018447,0.5864710670202742,0.5790039954998983,590
-1.234172504581951,0.7650052171445099,fc_sigma,707,800,0.013588417621872535,0.013135974102418523,0.012381100518370514,0.017203235650052676,590
-0.5715471801697787,0.9999953216783505,fc_mu,588,800,0.2708113517740181,0.2708175587910717,0.2708077899692024,0.27116755346518484,591
0.7067235706462974,0.992507401951591,fc_sigma,186,800,0.0019012639247548908,0.0017955212972768511,0.0016288059939865462,0.0015316509091947118,591
-0.9448246064303687,0.9999606360615885,fc_mu,675,800,0.14910011627605008,0.14909577646840988,0.14911247127115623,0.1508081613173976,592
-0.22064019988423533,0.9378182415024954,fc_sigma,540,800,0.005379517838337236,0.005104914814464839,0.004613069512276593,0.005711945844374429,592
0.6405377755038548,0.999973979415961,fc_mu,187,800,0.10207247248054355,0.10204037470561866,0.10205374071936546,0.10113101194651697,593
-0.037565099246936386,0.9576684962566538,fc_sigma,494,800,0.004402477289678498,0.004162486780367785,0.0037525426219136553,0.004449175243480307,593
0.1241296153137274,0.9993385031566444,fc_mu,386,800,0.5704742292515401,0.5704329924498341,0.5703922347986244,0.569554334482297,594
0.8750284172918874,0.6032810571798972,fc_sigma,161,800,0.02262337180763873,0.022262243235047142,0.021319630667903402,0.01929336524941086,594
-1.4166147838521137,0.9999343183842946,fc_mu,752,800,0.44449398878094687,0.44450481646452944,0.44455205695932176,0.44780204236272747,595
-1.5377975372630535,0.901547248399459,fc_sigma,735,800,0.007262963244152889,0.006898795698386683,0.006346825641016246,0.010178339100171392,595
-1.023041091035384,0.9998919896227764,fc_mu,696,800,0.29162931722925495,0.29162429730749967,0.29163186941613184,0.29469286510021264,596
-1.146846015986835,0.8575625316345474,fc_sigma,710,800,0.009227826171804192,0.008854258746283289,0.008138807830860642,0.011842988766322973,596
-0.7984062213315255,0.9998939827213511,fc_mu,651,800,0.7370878800608525,0.7370928328327773,0.7370226709900434,0.7394565856799956,597
0.6711172353941419,0.8523761904241689,fc_sigma,201,800,0.009282134872555019,0.008891496679141866,0.008222352667384348,0.007724168573260788,597
-2.052437158741381,0.9999880335243044,fc_mu,779,800,0.08738002364908558,0.08737438107951911,0.08732748234403476,0.08942577031565246,598
-0.5073911263838426,0.9772833316961629,fc_sigma,607,800,0.003076810977349582,0.0029083077348333666,0.002604713518732258,0.0035388691418604757,598
1.6946747903818073,0.9993908726889877,fc_mu,37,800,0.6258069337482858,0.6260104091332703,0.6258538072595087,0.6137554850347821,599
-1.0108276340018976,0.6005909683211119,fc_sigma,661,800,0.021760766258814766,0.02134122780758394,0.02062329723805182,0.02562059032145131,599
0.28979639352098524,0.9998124564532724,fc_mu,297,800,0.48598312966573626,0.4860346941588314,0.48590110586477286,0.4848396119671449,600
-0.5828205802372111,0.7740677160420679,fc_sigma,599,800,0.012436511359202679,0.011937284144430266,0.011214283305092393,0.014110318775347025,600
0.2919410210709334,0.9999979707611522,fc_mu,305,800,0.9435055694712878,0.9434998331224644,0.9434813860666886,0.9433857408511248,601
0.6861559585203784,0.9963860763371191,fc_sigma,176,800,0.0012428059358244458,0.0011674695090455648,0.0010603342882542117,0.000993579682365429,601
0.07053983152819776,0.9996294483829757,fc_mu,396,800,0.7219076117074138,0.7219944689949251,0.7216529913837163,0.7215163587563072,602
0.6227281037034317,0.6935949002779627,fc_sigma,229,800,0.017647276930306665,0.017279258708248892,0.01659007990569194,0.015564571146894903,602
-0.5516829278920916,0.9999253454184887,fc_mu,584,800,0.1546666801092538,0.15465888986029291,0.15455567226317013,0.15604014204922012,603
-0.06629706403668272,0.8863402084736297,fc_sigma,480,800,0.007889613436820294,0.007525858037852631,0.00690353796342916,0.008024658647329125,603
0.3819414303921265,0.9999732040736676,fc_mu,266,800,0.6756379901475954,0.6756301577866819,0.6756741833815454,0.6750683114109731,604
0.9721882580655082,0.9580064603649519,fc_sigma,100,800,0.004478302731812198,0.004248276122894832,0.003834428618093974,0.003274589386840165,604
-0.8632373012975083,0.9996937232525024,fc_mu,647,800,0.28919306382827936,0.2892087084871223,0.2892609224116863,0.29354603773063104,605
-0.076598314797187,0.7207717988550166,fc_sigma,464,800,0.015079804300072391,0.014593975323718878,0.013832046420949614,0.015324361423146375,605
0.035695801922671334,0.9999590676894076,fc_mu,380,800,0.46928582294230314,0.4692606264992592,0.46926774372350544,0.4692200194223746,606
1.4259395276761568,0.9283702616995837,fc_sigma,12,800,0.0056570290606857265,0.005338383683164164,0.004883169304155195,0.003351188614597273,606
-0.1508646482345067,0.9998733206598969,fc_mu,455,800,0.8988784999547068,0.8989456412731873,0.8989360881916123,0.8993677594156609,607
1.6537099365923864,0.8423337102798469,fc_sigma,3,800,0.0098946320673669,0.009507051896990963,0.008875285713819252,0.0059271933947324575,607
-1.8012536387571842,0.9998993125902159,fc_mu,775,800,0.29956172723974245,0.29961203743002246,0.29961290582912625,0.30476961130055896,608
-4.752467706114747,0.8719414600235996,fc_sigma,799,800,0.008928467589451457,0.00856269223246717,0.007841067655060333,0.019204013641026425,608
0.6868162502965127,0.9999277871252904,fc_mu,190,800,0.7858354559804375,0.7858747873560383,0.7858730644071946,0.7841537629239552,609
-1.0778120394169242,0.8866057897365396,fc_sigma,709,800,0.007620986574499545,0.007231285972827424,0.0065993641314628345,0.009813892157849212,609
-1.5443749094870847,0.9999899943946868,fc_mu,753,800,0.06766280962169818,0.06766282815449781,0.06765042062023385,0.06907039022271587,610
-1.3556272117303394,0.9827074248824129,fc_sigma,728,800,0.002806672778324095,0.002665889249331519,0.0024133155020357776,0.0038837617418136018,610
-1.52304265805714,0.9998184079930365,fc_mu,750,800,0.14598700477152035,0.14591343126634498,0.1460309780725555,0.15190070469475206,611
0.28060554071124894,0.8077008802900645,fc_sigma,354,800,0.012175632651931665,0.0118190788161395,0.010961192320716146,0.011432157680732807,611
0.029767923638003596,0.9999561254936803,fc_mu,389,800,0.6586792879064458,0.6587137253653927,0.6586700187395736,0.658622474148562,612
1.5044840521597462,0.928335732347478,fc_sigma,10,800,0.005742496891447834,0.00544899492411172,0.0049323497780192635,0.003309058337092641,612
-1.1918808102654663,0.9999986693059197,fc_mu,728,800,0.4051312057945529,0.4051334065406422,0.4051387813068633,0.40552736594851535,613
0.6954446875571162,0.9976054010146045,fc_sigma,195,800,0.000981448609214864,0.0009220495386479847,0.0008320458683079879,0.000775830929759729,613
-0.09704216299830337,0.9997670264628644,fc_mu,424,800,0.10710193019408076,0.1070307345614091,0.10721084464203867,0.10752871860362956,614
-0.05634680258877266,0.7678413181002695,fc_sigma,451,800,0.013730701338802035,0.013355102877733685,0.012566752935817155,0.013894738862330456,614
-0.5015784004964302,0.999918768927221,fc_mu,572,800,0.1667309651734532,0.16674096525958187,0.16681244876536416,0.16803352827767615,615
0.4128144585431602,0.88975777283677,fc_sigma,298,800,0.007748741491168654,0.0074076164543616495,0.006815296117346126,0.006920588925850995,615
-0.3154301272903079,0.9999866535709174,fc_mu,510,800,0.8479379937006655,0.8479429111633081,0.8479135647979331,0.8482700292352778,616
1.2272287082119688,0.9793423242768331,fc_sigma,38,800,0.0030704033156854853,0.0028969319981534984,0.0026091330226758963,0.002004672075943521,616
-0.6065295308978756,0.9995720286489453,fc_mu,567,800,0.22528987853106608,0.22521993772472326,0.22540600073866224,0.22890529349740066,617
-1.5164506250780487,0.6845421141078518,fc_sigma,738,800,0.018784583117585907,0.018363672871253574,0.017616598330090456,0.0239307093039798,617
-0.41351615821190674,0.9998356453338252,fc_mu,538,800,0.03655769679599585,0.0365425520232977,0.036897562263124684,0.038085200793513414,618
0.18911225750027272,0.818365673265786,fc_sigma,381,800,0.011160388983821455,0.010820664824741724,0.010060669517051252,0.01067342134011932,618
-0.16512277555491922,0.9999619026135637,fc_mu,470,800,0.892731523269086,0.8927152409930665,0.892675766011972,0.8930251891038964,619
1.1642724129277013,0.9413954843248281,fc_sigma,64,800,0.005510397996066446,0.005262182884782405,0.004802447986608429,0.0038074491203501796,619
-1.0852811520443892,0.9997160816753101,fc_mu,705,800,0.60451928091514,0.6045447362094276,0.6044971232499717,0.6097883977002816,620
-1.0246702115459356,0.7417285144917387,fc_sigma,687,800,0.015048453495298673,0.014610168435601006,0.01391488140414767,0.01819478010757247,620
1.0277868145022684,0.9999997854380279,fc_mu,112,800,0.8275171965315339,0.8275142903247207,0.8275159778756132,0.8273800204889344,621
-0.8184974181823617,0.9995841581554725,fc_sigma,674,800,0.0003910696150404101,0.00036572158848671525,0.00032904485462239105,0.0004919165888645919,621
0.7899889823157159,0.9999899177768448,fc_mu,175,800,0.3830638685097527,0.3830599204243841,0.3830810156702794,0.3823411019696228,622
0.03831477327198605,0.9826300992231813,fc_sigma,474,800,0.002742643112193145,0.002597443555344533,0.002327821485733927,0.0027121328182845546,622
-0.6646106928624774,0.9999947861519065,fc_mu,605,800,0.9866187528600003,0.9866145845890264,0.9865959618980332,0.9870560185109486,623
-1.2647820952490236,0.9909872615675632,fc_sigma,716,800,0.00201419438379101,0.001900478911243236,0.0017205734559564028,0.0027396745686769576,623
0.17714864966667265,0.9998711537738787,fc_mu,362,800,0.11929459898788836,0.11929417463732422,0.11930749288605091,0.11871520691445635,624
0.8934701269591997,0.8376728705268683,fc_sigma,152,800,0.009820759873437184,0.009418075399255658,0.008744367354482915,0.007645770930642611,624
-0.15580851283640754,0.9999921640896356,fc_mu,453,800,0.3600908621479393,0.3601111808675385,0.3601124397360168,0.3602165330590935,625
0.8559924775125696,0.9865895473776828,fc_sigma,148,800,0.0024372643799953795,0.0023062239349665595,0.0020911213693247596,0.001838338432373928,625
1.1261173545172718,0.9996330138356099,fc_mu,83,800,0.30298923622550844,0.30300020235041786,0.302858124647408,0.29677328856552543,626
-0.057445846078750064,0.6979085149142423,fc_sigma,461,800,0.017540197507201333,0.01707803469466939,0.01630548786252366,0.017730967180004675,626
1.3111126063654208,0.9999660821809443,fc_mu,70,800,0.7105820808704887,0.7105904273102657,0.710574466935164,0.7083819282681882,627
0.9113234969010431,0.9462897846008341,fc_sigma,119,800,0.005169222671923334,0.004904269257492051,0.004480105439620394,0.0038931292278536686,627
0.06153845764983651,0.9999896366646488,fc_mu,356,800,0.9831446843558246,0.9831634263577097,0.9831104641330071,0.9830876028744968,628
0.9250178317071432,0.9823231412147669,fc_sigma,110,800,0.0027197711124948686,0.0025699263752780054,0.002308479086905144,0.0019766936086713987,628
1.3916323360794682,0.9999926834915396,fc_mu,63,800,0.006208345727792876,0.006220856051943224,0.0062920006783667715,0.0051237314856499286,629
-0.06529575826472575,0.9870621685017953,fc_sigma,483,800,0.0023521341254206466,0.002209335089505422,0.0020159341802336002,0.0023970083727638657,629
0.19985639729969923,0.9999835734147429,fc_mu,344,800,0.14203195125702298,0.14204435070578608,0.14204420099781068,0.14179855679213538,630
0.5118804637205849,0.9739560605901232,fc_sigma,259,800,0.003566501756932081,0.0033751704608644493,0.00309317052875095,0.003067383615586696,630
-0.5491068444487289,0.9999878496603805,fc_mu,574,800,0.524610920609436,0.5246134315753849,0.5246167964936168,0.5251624261979007,631
1.6306405394038965,0.9795960991585277,fc_sigma,7,800,0.003130861527482214,0.0029594925098467605,0.002700112332038646,0.0017235303797924204,631
-0.2612594086088407,0.9996817665193356,fc_mu,475,800,0.830789394735886,0.8308615381856986,0.8307079015457178,0.8321322948963501,632
0.6688700216080181,0.7148591091873808,fc_sigma,214,800,0.016009637105581467,0.015546099294619885,0.014947661027934572,0.013851629628612756,632
1.0885189680384366,0.9996227080762918,fc_mu,96,800,0.9104072129282069,0.910505720033697,0.9102867615923321,0.9043150205704756,633
-0.2581739405846344,0.6798371023009745,fc_sigma,536,800,0.017267345223609492,0.016803920650123393,0.016011211764811302,0.01814997661031684,633
-0.08921937856852424,0.999263782222905,fc_mu,426,800,0.6691708944842859,0.6692403412172836,0.6689185753578535,0.6698684217617293,634
0.1257559870104454,0.5871355798935047,fc_sigma,384,800,0.02509136852909685,0.024795544371686053,0.02403885406985328,0.024603150445579425,634
-0.7364489877843978,0.9999707107152814,fc_mu,613,800,0.5971375071115568,0.5971237164262431,0.5970657935168001,0.5982859143053334,635
-0.7686758319435496,0.9540791262716662,fc_sigma,648,800,0.004891780060489632,0.0046640539985984865,0.004250295192208868,0.00588702450134511,635
0.39462070652982656,0.9999595765519865,fc_mu,263,800,0.556431276797434,0.5564057980744843,0.5563956750406959,0.5557083482094924,636
-1.1048807492759967,0.9423657996545246,fc_sigma,698,800,0.00555522150282121,0.0052793743704759415,0.004820037019874365,0.007157865293362029,636
1.1752676131831712,0.999919741785792,fc_mu,77,800,0.5207245472362984,0.5206623944173605,0.5205719802976153,0.51769079320523,637
-0.7871471876828788,0.8939768115834223,fc_sigma,652,800,0.007874655401100971,0.007524659996823273,0.006974410246508652,0.00942325035905617,637
0.527123888359382,0.9996365920412447,fc_mu,244,800,0.31807222142865654,0.3181675082660016,0.31822252345426194,0.3151768201149546,638
0.45885500618403474,0.6841519870968069,fc_sigma,298,800,0.017171521543682258,0.016724975851953944,0.01600352501318872,0.015613419090790894,638
-1.0462198462628685,0.9999623723924524,fc_mu,698,800,0.9375344706440772,0.937532732220373,0.9375453749756959,0.9393836332769488,639
-0.29834583788698554,0.9415366380608903,fc_sigma,563,800,0.005300169838823933,0.005029229756472535,0.004597542936743245,0.005736026150047703,639
0.7614613571274765,0.9999987130911786,fc_mu,160,800,0.3206338831059025,0.3206395201452098,0.32064815956625536,0.3203849855630122,640
-0.2517744375222346,0.9978449875497143,fc_sigma,555,800,0.0009785505977778556,0.0009270309006215547,0.0008271824408248728,0.0010491690165033117,640
0.20372092942004588,0.9999673250698052,fc_mu,345,800,0.6589012859576799,0.658897602184866,0.6588924346695335,0.6585657478623779,641
0.6231954843833537,0.9439467728953927,fc_sigma,226,800,0.005012035452188395,0.004707473691348388,0.00425242888355177,0.004120566811022651,641
-0.035445119693145746,0.9999437379627385,fc_mu,410,800,0.5629676230085516,0.5629540057464653,0.5629994262431172,0.563044229050874,642
-0.16717495840141258,0.9162397766252242,fc_sigma,517,800,0.0064264562183464855,0.006100995969326595,0.005533680554103007,0.006718785015605347,642
0.06425181535516841,0.9999713153972623,fc_mu,367,800,0.857422619010248,0.8574122658823953,0.85736704752811,0.8573234653674732,643
0.4624256903544979,0.95555282880977,fc_sigma,275,800,0.004750895995445077,0.004515731953506769,0.004099077284554516,0.004161855057515069,643
-1.7299241277554478,0.9999998765854076,fc_mu,768,800,0.49840883356943605,0.4984070856416004,0.49840950561495256,0.498583942850272,644
-4.089621430319515,0.9997382347084026,fc_sigma,796,800,0.0003202700371018729,0.0003004526419711442,0.00027460106024548197,0.0007200496113182467,644
-2.0109815747138113,0.9990996343218235,fc_mu,777,800,0.2095938331436004,0.2096766387589621,0.2098838463082675,0.22698050305243844,645
-0.2911948035590672,0.5647814045153488,fc_sigma,517,800,0.02691564063574278,0.026556006828604817,0.02595707151520437,0.028076337482667198,645
-0.49135633891142255,0.9994358707263331,fc_mu,575,800,0.6705804681601971,0.6705336040622986,0.6703842385404152,0.6739431419075488,646
-1.4961214972151928,0.6225560531936931,fc_sigma,732,800,0.021226456286746735,0.02080767220433828,0.019928435164838075,0.02678005579816074,646
0.6169173036590788,0.9998157742587542,fc_mu,191,800,0.37958080041582304,0.3796457725205625,0.3795465269235121,0.3771681135506095,647
0.3805898961675449,0.7923162560356678,fc_sigma,310,800,0.012321649168703416,0.011956156656451684,0.011064751302687638,0.011273700599133829,647
0.3848078207331217,0.9998936107935416,fc_mu,273,800,0.09006245614513535,0.09007427801321755,0.09009591368873937,0.08891881037892435,648
0.8685887329104713,0.8674894588542856,fc_sigma,146,800,0.009258615880475581,0.008894566922449679,0.008282358312722497,0.007348231019775465,648
0.3374771139020332,0.9999972006779233,fc_mu,267,800,0.39115282353431674,0.3911555055706521,0.3911594920830521,0.39099013025510254,649
1.419987167999618,0.994703446453995,fc_sigma,3,800,0.0014262424154085017,0.0013250774427721397,0.0012122958085724839,0.0008018428876858425,649
-0.23445436625361843,0.9998517656038562,fc_mu,484,800,0.9131422343962872,0.9131190034668927,0.9129572860996252,0.9139647263748376,650
-0.8643535823636783,0.8095961400983875,fc_sigma,668,800,0.010849909108171255,0.010364181123290475,0.009722324345802967,0.01312873304638092,650
0.6341923071206176,0.9997072480865897,fc_mu,196,800,0.5341474093452568,0.5341686808789403,0.5340901238288179,0.5310208282860182,651
0.1571917061216768,0.7387559267887129,fc_sigma,394,800,0.015195102823495947,0.014770332039713289,0.013872811873705428,0.01470966421585025,651
-0.5999636458931268,0.999728531567884,fc_mu,600,800,0.6347097205729204,0.6346450735311744,0.6345175157664499,0.6375580056517498,652
0.7714631874341297,0.7422432988180634,fc_sigma,180,800,0.013881976359337595,0.013414061603064045,0.012666490656969618,0.01151550282282831,652
1.0354924489694217,0.9999667154562626,fc_mu,103,800,0.5680197637231457,0.5680151157596101,0.5680493997220458,0.5662984220138916,653
0.05181536295508746,0.9424581004514824,fc_sigma,422,800,0.005175556297192596,0.004912296860340874,0.004517659571311654,0.00510045765162579,653
0.2961642547860171,0.9997035104063355,fc_mu,312,800,0.33911097665080836,0.3391531827993497,0.3389860380163835,0.3376415895604379,654
0.4312638644521381,0.7267825254444473,fc_sigma,301,800,0.015189122540672242,0.014808301526863368,0.013981449171327417,0.013827117330144531,654
-1.3648966198742427,0.9999980560123798,fc_mu,734,800,0.45085898723544443,0.45085779432089346,0.45087245806613974,0.4514073214651621,655
-0.5299749141976965,0.9966260259031704,fc_sigma,611,800,0.0012473170712632119,0.0011782008758696744,0.001074313916461424,0.0014333148028955105,655
-0.7940111124435112,0.9998868614409013,fc_mu,643,800,0.6498738302891706,0.6497801798996261,0.6498445743500568,0.6523073269467993,656
-1.4546867028725468,0.8652153471341789,fc_sigma,742,800,0.00884127503185071,0.008439849480684875,0.007740154344782204,0.012068068385567057,656
-2.2929510550860073,0.9999857022961497,fc_mu,786,800,0.3000885279633495,0.30008001852194843,0.3000679223397207,0.30258672555246824,657
0.4053967960341076,0.9753461953283403,fc_sigma,338,800,0.0033440441044505346,0.0031475417459520807,0.0028727844463549493,0.002959449001625685,657
