parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
empirical_bohr,1.9941580817261657,1.9313259250820178,1.8082108180953596,1.1889111739732297,3.0339363163424857,0.7815204838980945,0.17504840817479256,1.2745490981963918
fc_mu,0.8715095958543796,0.8733961070778593,0.859145496387125,0.7795744669789135,0.9656251935881941,0.7815204838980945,0.17504840817479256,1.2745490981963918
fc_sigma,0.14811758651658188,0.14404960890006682,0.13662632269314381,0.09711000405626967,0.21095018792360415,0.7815204838980945,0.17504840817479256,1.2745490981963918
delta_bohr,-0.10492943850115954,-0.0997515900841599,-0.09484631214398109,-0.3090510707358851,0.09609725907473243,0.7896214772725888,0.03871715978628708,1.3226452905811623
empirical_bohr,1.4275747290823257,1.4223968806653222,1.4174916027251434,1.2265480315064299,1.6316963613170474,0.7896214772725888,0.03871715978628708,1.3226452905811623
fc_mu,0.8060208051101592,0.8057138966836686,0.8049448776430345,0.7732138280335689,0.8364018907683816,0.7896214772725888,0.03871715978628708,1.3226452905811623
fc_sigma,0.04757234690726028,0.04525041235622271,0.04103459238173841,0.02641349672428191,0.07331608591704472,0.7896214772725888,0.03871715978628708,1.3226452905811623
delta_bohr,-0.0914121364207424,-0.06054274461403186,-0.025433534237488287,-0.7104871430474446,0.5225659630503253,0.7974999248817412,0.09471302294201346,1.370741482965931
empirical_bohr,1.4621536193866753,1.4312842275799629,1.3961750172034193,0.8481755199156057,2.0812286260133757,0.7974999248817412,0.09471302294201346,1.370741482965931
fc_mu,0.8071582102075707,0.807101334380836,0.8015762199237754,0.7161780676338103,0.8984796468037428,0.7974999248817412,0.09471302294201346,1.370741482965931
fc_sigma,0.14332652386471154,0.13853807030356885,0.13169038404446715,0.09322000652202445,0.2048446706481125,0.7974999248817412,0.09471302294201346,1.370741482965931
delta_bohr,0.05294821064469726,0.05332188288935025,0.05469792049508193,-0.021390250535352484,0.13623717407318492,0.80515613590179,0.022499357790917735,1.4188376753507015
empirical_bohr,1.3658894647060051,1.3655157924613512,1.3641397548556196,1.2826005012775166,1.440227925886054,0.80515613590179,0.022499357790917735,1.4188376753507015
fc_mu,0.7966388079449787,0.7966546961816425,0.7964316926146525,0.7844436617475827,0.8099876435894576,0.80515613590179,0.022499357790917735,1.4188376753507015
fc_sigma,0.01967660279366937,0.01848444734964033,0.016945872494228322,0.011060492381483341,0.03103739506393469,0.80515613590179,0.022499357790917735,1.4188376753507015
delta_bohr,-0.0008941990183439183,-0.0008108491332264878,-0.000481490906791171,-0.04624324175623151,0.04655096378578416,0.8125909016330044,0.0188164753306796,1.4669338677354702
empirical_bohr,1.4678280667538128,1.4677447168686966,1.4674153586422614,1.420382903949686,1.5131771094917017,0.8125909016330044,0.0188164753306796,1.4669338677354702
fc_mu,0.8127010562088234,0.8127143520595274,0.8126642153683207,0.8053984366496573,0.8195315770974665,0.8125909016330044,0.0188164753306796,1.4669338677354702
fc_sigma,0.010663215833840382,0.010065370961258185,0.009000923145200826,0.00596049443741128,0.016896807561799183,0.8125909016330044,0.0188164753306796,1.4669338677354702
delta_bohr,-0.35903737847792755,-0.32184089539575045,-0.2772314154774542,-1.0023556127700917,0.21952811892335378,0.8198054654597964,0.1191112145924138,1.5150300601202407
empirical_bohr,1.8740674385981662,1.836870955515991,1.7922614755976949,1.2955019411968869,2.5173856728903323,0.8198054654597964,0.1191112145924138,1.5150300601202407
fc_mu,0.8628369721575105,0.8625782202392618,0.8572043162903905,0.7949217203327706,0.9307422066281811,0.8198054654597964,0.1191112145924138,1.5150300601202407
fc_sigma,0.10437325383082235,0.10015646886884434,0.09203613533569142,0.06374249895123356,0.15765653280222414,0.8198054654597964,0.1191112145924138,1.5150300601202407
delta_bohr,0.25994060039874545,0.2881710261866537,0.318956944041235,-0.29147182889833934,0.7874131297280039,0.8268014922755033,0.15185399687217738,1.5631262525050094
empirical_bohr,1.3031856521062646,1.2749552263183557,1.2441693084637744,0.7757131227770054,1.8545980814033487,0.8268014922755033,0.15185399687217738,1.5631262525050094
fc_mu,0.7827647808313708,0.781589820800326,0.7762889088642051,0.6966213710448328,0.8722720423237056,0.8268014922755033,0.15185399687217738,1.5631262525050094
fc_sigma,0.14213348951312124,0.13878443113494066,0.1298420069704752,0.0934045515006017,0.2021490809030012,0.8268014922755033,0.15185399687217738,1.5631262525050094
delta_bohr,0.0016675713617228687,0.00627891090033883,0.010757885274600865,-0.20901607664720667,0.20268049427602164,0.8335810376520878,0.04808177219571352,1.6112224448897798
empirical_bohr,1.6095548735280558,1.6049435339894411,1.600464559615179,1.4085419506137582,1.8202385215369865,0.8335810376520878,0.04808177219571352,1.6112224448897798
fc_mu,0.8328110582703672,0.8327081785964605,0.8320833037329571,0.8037915393674187,0.8608165084004663,0.8335810376520878,0.04808177219571352,1.6112224448897798
fc_sigma,0.04479847732728836,0.04240661725574816,0.039184816019609284,0.024227218968460185,0.06855046073050607,0.8335810376520878,0.04808177219571352,1.6112224448897798
delta_bohr,-0.07222204206454556,-0.041819946125153384,0.00671939510807773,-0.647184132539409,0.5093007210419733,0.8401465170125281,0.1079908334616596,1.6593186372745485
empirical_bohr,1.7315406793390973,1.701138583399702,1.6525992421664708,1.1500179162325752,2.3065027698139575,0.8401465170125281,0.1079908334616596,1.6593186372745485
fc_mu,0.8457530522349694,0.8456833796646386,0.8392420360587195,0.7742148297543727,0.9178765335989035,0.8401465170125281,0.1079908334616596,1.6593186372745485
fc_sigma,0.11055677864614656,0.10665354558855475,0.09850644712781484,0.0691695737578269,0.16451419201411474,0.8401465170125281,0.1079908334616596,1.6593186372745485
delta_bohr,0.3114576864116392,0.3287035337938581,0.3588729447256316,-0.15479792423967997,0.8209410492081116,0.8465006750401285,0.12176386103200523,1.707414829659319
empirical_bohr,1.3959571432476774,1.378711295865461,1.3485418849336874,0.8864737804512074,1.862212753898999,0.8465006750401285,0.12176386103200523,1.707414829659319
fc_mu,0.7986698429921654,0.798783948878427,0.7938911419919111,0.7168102584198215,0.870900440746287,0.8465006750401285,0.12176386103200523,1.707414829659319
fc_sigma,0.12007807695516451,0.11539768869373031,0.10809129779008197,0.07520333151306338,0.17607727891477934,0.8465006750401285,0.12176386103200523,1.707414829659319
delta_bohr,-0.0001645806357772922,-0.00014422136526937024,-5.209969810793247e-05,-0.006072630077212704,0.005001650362475907,0.8526465555348153,0.00099101299814324,1.7555110220440877
empirical_bohr,1.7556756026798594,1.755655243409357,1.7555631217421956,1.7505093716816118,1.7615836521213004,0.8526465555348153,0.00099101299814324,1.7555110220440877
fc_mu,0.8526668893241847,0.8526646746442721,0.852653101241819,0.8520170371067144,0.8534078905160176,0.8526465555348153,0.00099101299814324,1.7555110220440877
fc_sigma,0.001074640864369871,0.001020335877153571,0.0009179908258762845,0.0006114262489628856,0.0016881750434296133,0.8526465555348153,0.00099101299814324,1.7555110220440877
delta_bohr,0.7546521627281063,0.7703043583813125,0.7867126894348735,0.3202506881956755,1.219495443750202,0.8585874719022223,0.17052438290554767,1.8036072144288582
empirical_bohr,1.0489550517007518,1.0333028560475457,1.0168945249939847,0.5841117706786563,1.4833565262331827,0.8585874719022223,0.17052438290554767,1.8036072144288582
fc_mu,0.7381137484685216,0.7375557221231079,0.7343672493430522,0.6536658311577712,0.824071400813895,0.8585874719022223,0.17052438290554767,1.8036072144288582
fc_sigma,0.13009521260612594,0.12597959093248923,0.11812484641297517,0.08347341657326302,0.1871025241414599,0.8585874719022223,0.17052438290554767,1.8036072144288582
delta_bohr,0.001631101696753409,0.001628733225961132,0.0016689468497508297,-0.003611621742331872,0.007797172221610138,0.8643269784373258,0.0008209570032755149,1.8517034068136269
empirical_bohr,1.8500723051168793,1.8500746735876659,1.850034459963876,1.8439062345920167,1.8553150285559588,0.8643269784373258,0.0008209570032755149,1.8517034068136269
fc_mu,0.8641352479082115,0.8641358702865629,0.864131148934562,0.8634100362568162,0.8647499413417726,0.8643269784373258,0.0008209570032755149,1.8517034068136269
fc_sigma,0.0010148754867817737,0.0009581647935080597,0.0008662056138283949,0.000549756737241775,0.0015866130272642375,0.8643269784373258,0.0008209570032755149,1.8517034068136269
delta_bohr,-0.19106724915001205,-0.15385986008507224,-0.11357808966906191,-0.8146367446254219,0.36781859974371,0.8698688425409765,0.07387704343666601,1.8997995991983974
empirical_bohr,2.090866848348414,2.0536594592834696,2.0133776888674593,1.5319809994546874,2.7144363438238193,0.8698688425409765,0.07387704343666601,1.8997995991983974
fc_mu,0.886417353351308,0.8863168645579982,0.8821945098794907,0.8288711751929555,0.9430710125407044,0.8698688425409765,0.07387704343666601,1.8997995991983974
fc_sigma,0.08998760106760031,0.08588181552294505,0.07933260945893458,0.05376698888443991,0.13586064769077597,0.8698688425409765,0.07387704343666601,1.8997995991983974
delta_bohr,0.05581448544193525,0.06721229299164133,0.07931867452774766,-0.3165674678888202,0.3529787575603749,0.8752170179851266,0.061831704747751515,1.947895791583166
empirical_bohr,1.8920813061412252,1.8806834985915248,1.8685771170554184,1.5949170340227912,2.2644632594719862,0.8752170179851266,0.061831704747751515,1.947895791583166
fc_mu,0.867810285671459,0.8676896147685007,0.8662935521917855,0.8314649130455686,0.9060045000023259,0.8752170179851266,0.061831704747751515,1.947895791583166
fc_sigma,0.05883579476885519,0.05643645670037058,0.05081367612589507,0.03437373661983275,0.09042593022411682,0.8752170179851266,0.061831704747751515,1.947895791583166
delta_bohr,0.11051833915672771,0.1438525360200279,0.2043418070414187,-0.655591445489832,0.7255924051615965,0.880375619321126,0.08828176914963531,1.9959919839679365
empirical_bohr,1.8854736448112117,1.8521394479479087,1.7916501769265178,1.27039957880634,2.6515834294577685,0.880375619321126,0.08828176914963531,1.9959919839679365
fc_mu,0.8632145518102068,0.8643781030377558,0.857129473889682,0.7859734381942928,0.9368022366966995,0.880375619321126,0.08828176914963531,1.9959919839679365
fc_sigma,0.11949205943359721,0.11562255858358547,0.10794076268737016,0.07258493274362646,0.17204754621220414,0.880375619321126,0.08828176914963531,1.9959919839679365
delta_bohr,0.021274757865862377,0.022394410399408482,0.026509176292383252,-0.11711566520426864,0.1616028080124896,0.8853488975053244,0.019409025923682544,2.0440881763527052
empirical_bohr,2.0228134184868423,2.0216937659532968,2.017579000060322,1.8824853683402156,2.161203841556974,0.8853488975053244,0.019409025923682544,2.0440881763527052
fc_mu,0.8829769432696014,0.8830560344918462,0.8826304404233241,0.8678963402524866,0.8967111019717176,0.8853488975053244,0.019409025923682544,2.0440881763527052
fc_sigma,0.022185317008604873,0.020861682349614195,0.019010773187464382,0.012206359499166373,0.034638108680609424,0.8853488975053244,0.019409025923682544,2.0440881763527052
delta_bohr,-0.29351856538842663,-0.27800164481841194,-0.25473762595524096,-0.7019743184208758,0.06400694066716417,0.8901412167975228,0.04297956037372792,2.092184368737474
empirical_bohr,2.385702934125905,2.3701860135558857,2.346921994692715,2.0281774280703098,2.7941586871583497,0.8901412167975228,0.04297956037372792,2.092184368737474
fc_mu,0.9145763565980457,0.9145254021183268,0.912689260147956,0.8858783343289852,0.9441718438529731,0.8901412167975228,0.04297956037372792,2.092184368737474
fc_sigma,0.04252093961897574,0.040277624417647456,0.03669391159866797,0.02375481744355927,0.0663573845746048,0.8901412167975228,0.04297956037372792,2.092184368737474
delta_bohr,-0.6435936970138582,-0.45323425409225226,-0.18369850009791033,-2.5858957071262676,0.8887056025240521,0.8947570329706114,0.22724988406991675,2.1402805611222444
empirical_bohr,2.783874258136096,2.5935148152144967,2.3239790612201547,1.2515749585981923,4.726176268248512,0.8947570329706114,0.22724988406991675,2.1402805611222444
fc_mu,0.9241136237008462,0.9304430350818784,0.9108435991086503,0.8333964355784464,0.9992304841897546,0.8947570329706114,0.22724988406991675,2.1402805611222444
fc_sigma,0.20545746006075966,0.20212532990087326,0.19906442496729015,0.1391863881296678,0.27491485247468544,0.8947570329706114,0.22724988406991675,2.1402805611222444
delta_bohr,0.012724731704204316,0.03687689993359933,0.07977846860596793,-0.5495728977554588,0.5583818918526624,0.8992008728541212,0.07654833194588197,2.188376753507013
empirical_bohr,2.1756520218028084,2.151499853573414,2.108598284901045,1.6299948616543507,2.737949651262472,0.8992008728541212,0.07654833194588197,2.188376753507013
fc_mu,0.8951934080809515,0.895808849325013,0.8917360819674901,0.8461725489490929,0.9460822364281369,0.8992008728541212,0.07654833194588197,2.188376753507013
fc_sigma,0.0744292729937593,0.07084811253881852,0.06541613361119758,0.04193887090420799,0.11411611393337621,0.8992008728541212,0.07654833194588197,2.188376753507013
delta_bohr,0.00029954086327458153,0.00031474634441130966,0.00029752942423399986,-0.0010945713313001981,0.0015111724121301684,0.9034773152203773,0.00015070066763206316,2.2364729458917836
empirical_bohr,2.236173405028506,2.236158199547372,2.2361754164675496,2.2349617734796534,2.237567517223084,0.9034773152203773,0.00015070066763206316,2.2364729458917836
fc_mu,0.9034511754204863,0.9034498639471154,0.9034513657377656,0.9033454514588465,0.9035727263229233,0.9034773152203773,0.00015070066763206316,2.2364729458917836
fc_sigma,0.0001724651929728733,0.00016260189030548787,0.00014486016312773625,9.334398012959273e-05,0.00027492996423815567,0.9034773152203773,0.00015070066763206316,2.2364729458917836
delta_bohr,0.04007807798127673,0.13433809753423365,0.22990415458205682,-1.0519348224982439,0.992263930873599,0.9075909730094599,0.10570351961793178,2.2845691382765523
empirical_bohr,2.2444910602952732,2.1502310407423186,2.0546649836944955,1.2923052074029533,3.336503960774796,0.9075909730094599,0.10570351961793178,2.2845691382765523
fc_mu,0.894290269887516,0.8956903640186612,0.8864181413639448,0.8151753789448837,0.9828216914594885,0.9075909730094599,0.10570351961793178,2.2845691382765523
fc_sigma,0.14203866813800853,0.1378822628861478,0.1292831570941028,0.09187968003349217,0.20080497401279848,0.9075909730094599,0.10570351961793178,2.2845691382765523
delta_bohr,-0.0007704802304375906,0.0497608716889657,0.11233848280837178,-0.7192491285345626,0.6927176507359325,0.9115464768782621,0.09434780503749007,2.3326653306613228
empirical_bohr,2.3334358108917614,2.2829044589723573,2.220326847852951,1.6399476799253903,3.0519144591958853,0.9115464768782621,0.09434780503749007,2.3326653306613228
fc_mu,0.9071451147502773,0.9074512622608142,0.9020600757519706,0.8522261966068282,0.9630269545282029,0.9115464768782621,0.09434780503749007,2.3326653306613228
fc_sigma,0.08781078466671666,0.08439979167890183,0.07771371470577573,0.05074649981233204,0.12945426268746774,0.9115464768782621,0.09434780503749007,2.3326653306613228
delta_bohr,-0.1324428015807815,-0.0352942598922541,0.05788354072543367,-1.1770217356773638,0.727521860252484,0.9153484600494588,0.10613078960577736,2.3807615230460915
empirical_bohr,2.513204324626875,2.4160557829383453,2.322877982320658,1.6532396627936075,3.5577832587234552,0.9153484600494588,0.10613078960577736,2.3807615230460915
fc_mu,0.917940326647099,0.918043471284532,0.9107541427446544,0.8606811401293403,0.9839476197282093,0.9153484600494588,0.10613078960577736,2.3807615230460915
fc_sigma,0.09557707682782679,0.09186375844951807,0.08551615843302267,0.05686150290414313,0.1403509953659242,0.9153484600494588,0.10613078960577736,2.3807615230460915
delta_bohr,-0.026432133507301548,-0.014687055671321003,0.00031800494383960043,-0.36690649990573254,0.26528491762136897,0.9190015444281584,0.03309759648150471,2.428857715430862
empirical_bohr,2.4552898489381665,2.443544771102183,2.4285397104870223,2.163572797809493,2.7957642153365945,0.9190015444281584,0.03309759648150471,2.428857715430862
fc_mu,0.920171181215996,0.9200881089178143,0.9189778697153892,0.8978167859722394,0.9432209446153774,0.9190015444281584,0.03309759648150471,2.428857715430862
fc_sigma,0.03650096296909042,0.03446442414596522,0.03121715003302375,0.01950654159852715,0.05542062306225219,0.9190015444281584,0.03309759648150471,2.428857715430862
delta_bohr,-0.21517863266305015,-0.20427332827707145,-0.18698794832537713,-0.530100481069097,0.10659088126306449,0.9225103279472677,0.03556754840145736,2.4769539078156306
empirical_bohr,2.6921325404786853,2.681227236092702,2.6639418561410078,2.370363026552566,3.0070543888847276,0.9225103279472677,0.03556754840145736,2.4769539078156306
fc_mu,0.9358714899584141,0.935909775874479,0.934865107259081,0.9167547688009806,0.954554368680575,0.9225103279472677,0.03556754840145736,2.4769539078156306
fc_sigma,0.028875771696879354,0.027325589336483436,0.02487185737915576,0.016325884729822656,0.045675342257785516,0.9225103279472677,0.03556754840145736,2.4769539078156306
delta_bohr,-0.5392074886157181,-0.3613606968687395,-0.19686242980221724,-2.085754464563503,0.6369560108576362,0.925879373097105,0.08920150888631279,2.525050100200401
empirical_bohr,3.064257588816118,2.8864107970691406,2.7219125300026183,1.888094089342765,4.610804564763904,0.925879373097105,0.08920150888631279,2.525050100200401
fc_mu,0.945891745159964,0.9471705703053773,0.9383073365957468,0.8991028231218211,0.9999960800082468,0.925879373097105,0.08920150888631279,2.525050100200401
fc_sigma,0.09002651614142154,0.08617101825251317,0.080944053602424,0.05246109741946004,0.13093281810374824,0.925879373097105,0.08920150888631279,2.525050100200401
delta_bohr,0.5472274828723352,0.6303208056768761,0.7305048611475706,-0.5814952422342361,1.4121600377691208,0.9291131965904109,0.15301167745595973,2.57314629258517
empirical_bohr,2.025918809712835,1.9428254869082937,1.8426414314375992,1.160986254816049,3.154641534819406,0.9291131965904109,0.15301167745595973,2.57314629258517
fc_mu,0.8739572656197904,0.8746622246216811,0.8632608054694495,0.7886475767492837,0.9755674500043899,0.9291131965904109,0.15301167745595973,2.57314629258517
fc_sigma,0.15954428134743306,0.1548819353052417,0.14882719391301785,0.10468337561397688,0.22470111294436385,0.9291131965904109,0.15301167745595973,2.57314629258517
delta_bohr,-0.42932544197979017,-0.26806682568732865,-0.0884717273342841,-2.0583803868934627,0.782266852715179,0.9322162601105748,0.08153714478872437,2.6212424849699403
empirical_bohr,3.0505679269497312,2.8893093106572687,2.7097142123042244,1.8389756322547612,4.679622871863403,0.9322162601105748,0.08153714478872437,2.6212424849699403
fc_mu,0.9446141402774654,0.9473154198398769,0.9375974297045843,0.8915691252026061,0.9998984801486915,0.9322162601105748,0.08153714478872437,2.6212424849699403
fc_sigma,0.10693481248373175,0.10312053086781359,0.09699947702170456,0.06476250865905576,0.156481191562202,0.9322162601105748,0.08153714478872437,2.6212424849699403
delta_bohr,0.0870083650427085,0.11290260978138589,0.13859203015724475,-0.41229957222163227,0.5450672922426589,0.9351929620884686,0.05260603531848549,2.669338677354709
empirical_bohr,2.5823303123120076,2.556436067573323,2.5307466471974642,2.12427138511205,3.0816382495763412,0.9351929620884686,0.05260603531848549,2.669338677354709
fc_mu,0.9280487941686087,0.9280047057052419,0.9262693614755075,0.8967796234759263,0.9578844525479444,0.9351929620884686,0.05260603531848549,2.669338677354709
fc_sigma,0.04593784294819524,0.04335486083599009,0.03973399608128226,0.025229959763057103,0.0719796758334501,0.9351929620884686,0.05260603531848549,2.669338677354709
delta_bohr,-0.015135056989305166,0.019210268674490605,0.06262044863377669,-0.647476129755773,0.537707478273687,0.9380476304517109,0.04398310392112543,2.7174348697394795
empirical_bohr,2.732569926728784,2.6982246010649886,2.6548144211057028,2.1797273914657924,3.3649109994952524,0.9380476304517109,0.04398310392112543,2.7174348697394795
fc_mu,0.9366929847526564,0.9369218003808233,0.9343071054468286,0.90230120012909,0.9686655573632187,0.9380476304517109,0.04398310392112543,2.7174348697394795
fc_sigma,0.04896653242698481,0.04654344015640116,0.041551144881436346,0.02857808437147102,0.07473311552459774,0.9380476304517109,0.04398310392112543,2.7174348697394795
delta_bohr,-0.05168156834295404,-0.04879476610319555,-0.04502861657685342,-0.23417599427931712,0.13022306199456102,0.9407845162893178,0.014104388996593137,2.765531062124248
empirical_bohr,2.8172126304672025,2.8143258282274437,2.8105596787011016,2.635308000129687,2.9997070564035653,0.9407845162893178,0.014104388996593137,2.765531062124248
fc_mu,0.9434025617415509,0.9434450733050814,0.9432437889928135,0.9339803386509287,0.9533130249741879,0.9407845162893178,0.014104388996593137,2.765531062124248
fc_sigma,0.014433497466097017,0.01365096942741955,0.012211303352221507,0.008282074885975176,0.02299090460367021,0.9407845162893178,0.014104388996593137,2.765531062124248
delta_bohr,-0.09242569863760162,-0.08704464932603417,-0.07722498554874457,-0.32844587922214075,0.13758443195491532,0.9434077883745055,0.025902277487288756,2.8136272545090186
empirical_bohr,2.9060529531466197,2.900671903835053,2.890852240057763,2.6760428225541033,3.1420731337311594,0.9434077883745055,0.025902277487288756,2.8136272545090186
fc_mu,0.9478252569285005,0.9478796415329194,0.9473923734628433,0.9355980972529594,0.9585952424870093,0.9434077883745055,0.025902277487288756,2.8136272545090186
fc_sigma,0.018094630859260448,0.01712538460767321,0.015344304113761403,0.010008979004750816,0.028490632508196927,0.9434077883745055,0.025902277487288756,2.8136272545090186
delta_bohr,-0.40806592097659367,-0.27964201269317446,-0.14844741560789076,-1.6705131195265528,0.6391836313353618,0.945921528488748,0.05339514914469238,2.8617234468937873
empirical_bohr,3.2697893678703833,3.141365459586962,3.010170862501678,2.2225398155584255,4.53223656642034,0.945921528488748,0.05339514914469238,2.8617234468937873
fc_mu,0.957881967151961,0.9585671450838165,0.9530315031391752,0.9223129315042774,0.9966468373442557,0.945921528488748,0.05339514914469238,2.8617234468937873
fc_sigma,0.06490517000483212,0.062282804465943524,0.05731025467163567,0.03680733503897135,0.09782154798063539,0.945921528488748,0.05339514914469238,2.8617234468937873
delta_bohr,0.19179476221449737,0.3775257567185968,0.5917249858178661,-1.5230389566128206,1.4894935947253407,0.9483297274910164,0.14327387925168703,2.909819639278558
empirical_bohr,2.718024877064068,2.5322938825599612,2.3180946534606917,1.420326044553217,4.432858595891378,0.9483297274910164,0.14327387925168703,2.909819639278558
fc_mu,0.923697281855723,0.926374959345447,0.9103645841768537,0.8492245623553258,0.9993554789558073,0.9483297274910164,0.14327387925168703,2.909819639278558
fc_sigma,0.1546222436868531,0.14974411944459065,0.14494984429601718,0.10422406619303794,0.2191704184940844,0.9483297274910164,0.14327387925168703,2.909819639278558
delta_bohr,-0.09150656903730352,-0.09055527757869908,-0.0813363514680141,-0.29355305647662844,0.1104336363419387,0.9506362820773412,0.014666064186634884,2.9579158316633265
empirical_bohr,3.049422400700626,3.0484711092420254,3.0392521831313406,2.847482195321388,3.251468888139955,0.9506362820773412,0.014666064186634884,2.9579158316633265
fc_mu,0.9545447290433158,0.9547164739699538,0.9543162379002821,0.9457909684860758,0.9632442976660904,0.9506362820773412,0.014666064186634884,2.9579158316633265
fc_sigma,0.014194342184099875,0.013402881396468606,0.012234747484580791,0.007747509831286411,0.021980048802032526,0.9506362820773412,0.014666064186634884,2.9579158316633265
delta_bohr,0.07554593000687755,0.07762321959991225,0.07582641023498882,-0.03561927002547316,0.17882824394818364,0.9528449921773956,0.009134558648000841,3.006012024048095
empirical_bohr,2.930466094041218,2.9283888044481827,2.9301856138131064,2.8271837800999116,3.0416312940735684,0.9528449921773956,0.009134558648000841,3.006012024048095
fc_mu,0.9492707038269977,0.9492320868718636,0.9493186062120106,0.9441272293203804,0.9544198473823599,0.9528449921773956,0.009134558648000841,3.006012024048095
fc_sigma,0.007911461874948563,0.007455168463342266,0.006706594953263412,0.004362749946608721,0.01222126904108101,0.9528449921773956,0.009134558648000841,3.006012024048095
delta_bohr,0.11770486744680754,0.16934369829389606,0.2132510687920015,-0.5304521522123218,0.7055737685825698,0.9549595589365903,0.06250670312059249,3.0541082164328657
empirical_bohr,2.936403348986054,2.8847645181389696,2.840857147640864,2.348534447850296,3.5845603686451875,0.9549595589365903,0.06250670312059249,3.0541082164328657
fc_mu,0.9472844637109483,0.9470881331814227,0.9448441483740361,0.919335014186083,0.9762891406524298,0.9549595589365903,0.06250670312059249,3.0541082164328657
fc_sigma,0.043933269079248355,0.04198006535351928,0.03851835735871497,0.024617447188881127,0.06752740777948597,0.9549595589365903,0.06250670312059249,3.0541082164328657
delta_bohr,-0.3960532708431288,-0.2781032235234615,-0.16918426922303853,-1.541659589209071,0.5124121413498686,0.9569835832342133,0.035816329940438145,3.1022044088176344
empirical_bohr,3.4982576796607603,3.380307632341096,3.271388678040673,2.589792267467766,4.643863998026705,0.9569835832342133,0.035816329940438145,3.1022044088176344
fc_mu,0.9669611283362558,0.9670833987527572,0.9634341246995702,0.9393694610804988,0.9937447270013763,0.9569835832342133,0.035816329940438145,3.1022044088176344
fc_sigma,0.04285116038074338,0.040566217106484836,0.03721631687747847,0.02449275647950818,0.06691027303748986,0.9569835832342133,0.035816329940438145,3.1022044088176344
delta_bohr,-0.4749481306657316,-0.287508388150403,-0.03356519165482297,-2.3498229115965046,0.8802796673487054,0.9589205646903026,0.054649251924634296,3.150300601202405
empirical_bohr,3.6252487318681386,3.437808989352808,3.183865792857228,2.2700209338536994,5.500123512798909,0.9589205646903026,0.054649251924634296,3.150300601202405
fc_mu,0.9666654193799379,0.9688654915178058,0.9602225836557873,0.9294986959417537,0.9998279985982341,0.9589205646903026,0.054649251924634296,3.150300601202405
fc_sigma,0.07712851906946923,0.07387237934189579,0.07020372827824564,0.04598374205250569,0.1150132405253238,0.9589205646903026,0.054649251924634296,3.150300601202405
delta_bohr,-1.082257262008599,-0.8655801264631435,-0.5286925981774591,-3.3575889432244024,0.7316232490856045,0.9607739011162476,0.07139642575707603,3.1983967935871735
empirical_bohr,4.280654055595768,4.063976920050317,3.7270893917646326,2.466773544501569,6.555985736811576,0.9607739011162476,0.07139642575707603,3.1983967935871735
fc_mu,0.9792592157655916,0.9831096273962148,0.976502640282971,0.9473214001393198,0.9999990372677179,0.9607739011162476,0.07139642575707603,3.1983967935871735
fc_sigma,0.08008692283291434,0.07697223626241032,0.07429446879802287,0.0462352564476095,0.11863844096988874,0.9607739011162476,0.07139642575707603,3.1983967935871735
delta_bohr,0.10714964072201243,0.2962043862919732,0.5883840376970015,-1.922577881648298,1.6531220339624082,0.9625468883664683,0.15504881128612014,3.246492985971944
empirical_bohr,3.139343345249928,2.950288599679971,2.6581089482749425,1.5933709520095358,5.169070867620242,0.9625468883664683,0.15504881128612014,3.246492985971944
fc_mu,0.9436693056587114,0.9502771250218871,0.9345090256575124,0.8710998511930594,0.9999356026300132,0.9625468883664683,0.15504881128612014,3.246492985971944
fc_sigma,0.1630043488910184,0.15914227188773156,0.15512253230751685,0.10759259764751249,0.22414676334551856,0.9625468883664683,0.15504881128612014,3.246492985971944
delta_bohr,-0.15038447941206262,-0.14302102353990542,-0.13260349340008304,-0.38173417493186435,0.07387387186011951,0.9642427205509253,0.008513551251481769,3.2945891783567127
empirical_bohr,3.4449736577687724,3.437610201896618,3.4271926717567958,3.220715306496593,3.676323353288577,0.9642427205509253,0.008513551251481769,3.2945891783567127
fc_mu,0.9688931888762586,0.9688594945127603,0.9685436497192756,0.9618121755955684,0.9754925102111456,0.9642427205509253,0.008513551251481769,3.2945891783567127
fc_sigma,0.009845813774563946,0.009233217924152265,0.008386126672963033,0.005351950960174047,0.015506821343380479,0.9642427205509253,0.008513551251481769,3.2945891783567127
delta_bohr,-0.21634618932969968,-0.017464715948398934,0.24982835783497315,-2.274042696444779,1.239590995202012,0.9658644905706336,0.08549106178008832,3.342685370741483
empirical_bohr,3.559031560071184,3.360150086689882,3.09285701290651,2.103094375539471,5.616728067186262,0.9658644905706336,0.08549106178008832,3.342685370741483
fc_mu,0.9630014577883971,0.966435645077928,0.956597140372543,0.9177395363255442,0.9998642719761106,0.9658644905706336,0.08549106178008832,3.342685370741483
fc_sigma,0.09386410882258157,0.08990971935362621,0.08667967080526473,0.055365422199054444,0.1377922146758071,0.9658644905706336,0.08549106178008832,3.342685370741483
delta_bohr,-1.187906324041593,-0.9560428345728198,-0.5678974445796494,-3.858625767501451,0.8664252495884992,0.9674151909407378,0.08587758109574917,3.390781563126252
empirical_bohr,4.5786878871678445,4.346824397699072,3.9586790077059013,2.5243563135377527,7.249407330627703,0.9674151909407378,0.08587758109574917,3.390781563126252
