fold_change,mu,sigma,draw,empirical_F
0.7181821086233309,0.7171846426831979,0.11780619375813693,426,0.9305390915599026
0.7564986137165405,0.7171846426831979,0.11780619375813693,426,0.9305390915599026
0.8612837644790033,0.7171846426831979,0.11780619375813693,426,0.9305390915599026
0.8732646697911031,0.7171846426831979,0.11780619375813693,426,0.9305390915599026
0.626888050599943,0.7171846426831979,0.11780619375813693,426,0.9305390915599026
0.6942941450423328,0.8108393535482074,0.10011537005303131,427,1.4554733148333423
0.7883894793799083,0.8108393535482074,0.10011537005303131,427,1.4554733148333423
0.9803361745462424,0.8108393535482074,0.10011537005303131,427,1.4554733148333423
0.8276670505153985,0.8108393535482074,0.10011537005303131,427,1.4554733148333423
0.8774525451289148,0.8108393535482074,0.10011537005303131,427,1.4554733148333423
1.0575063682683492,0.8108393535482074,0.10011537005303131,427,1.4554733148333423
0.9846480557656105,0.8108393535482074,0.10011537005303131,427,1.4554733148333423
0.7275881753906543,0.8108393535482074,0.10011537005303131,427,1.4554733148333423
0.9036202764712052,0.8108393535482074,0.10011537005303131,427,1.4554733148333423
0.8213212397004728,0.8108393535482074,0.10011537005303131,427,1.4554733148333423
0.010372415436454889,0.06381958420289657,0.07776226106086788,428,-2.6857481041480464
0.0007639342585016445,0.06381958420289657,0.07776226106086788,428,-2.6857481041480464
0.06327686425675141,0.06381958420289657,0.07776226106086788,428,-2.6857481041480464
0.07824835506785527,0.06381958420289657,0.07776226106086788,428,-2.6857481041480464
0.0928246789438556,0.06381958420289657,0.07776226106086788,428,-2.6857481041480464
0.11721983916063236,0.06381958420289657,0.07776226106086788,428,-2.6857481041480464
0.022077897218232306,0.06381958420289657,0.07776226106086788,428,-2.6857481041480464
0.04754554873052502,0.06381958420289657,0.07776226106086788,428,-2.6857481041480464
0.19310990364490824,0.06381958420289657,0.07776226106086788,428,-2.6857481041480464
0.006377924037760552,0.06381958420289657,0.07776226106086788,428,-2.6857481041480464
0.2061556478682399,0.19418612266781166,0.032617246734565584,429,-1.42303570008328
0.19852023841623645,0.19418612266781166,0.032617246734565584,429,-1.42303570008328
0.21000860371540084,0.19418612266781166,0.032617246734565584,429,-1.42303570008328
0.23983670788250785,0.19418612266781166,0.032617246734565584,429,-1.42303570008328
0.2029894398495509,0.19418612266781166,0.032617246734565584,429,-1.42303570008328
0.23307038859843252,0.19418612266781166,0.032617246734565584,429,-1.42303570008328
0.18672768529054645,0.19418612266781166,0.032617246734565584,429,-1.42303570008328
0.253897537817573,0.19418612266781166,0.032617246734565584,429,-1.42303570008328
0.17255844683814953,0.19418612266781166,0.032617246734565584,429,-1.42303570008328
0.17237050826100458,0.19418612266781166,0.032617246734565584,429,-1.42303570008328
0.7898949172268664,0.8403554622315293,0.10182406609167093,430,1.6608752668639588
1.0593507708355285,0.8403554622315293,0.10182406609167093,430,1.6608752668639588
0.9721628202136657,0.8403554622315293,0.10182406609167093,430,1.6608752668639588
0.7783131196377535,0.8403554622315293,0.10182406609167093,430,1.6608752668639588
0.7673535061340571,0.8403554622315293,0.10182406609167093,430,1.6608752668639588
0.7760963653733505,0.8403554622315293,0.10182406609167093,430,1.6608752668639588
0.7314568848919704,0.8403554622315293,0.10182406609167093,430,1.6608752668639588
0.6989628539716785,0.8403554622315293,0.10182406609167093,430,1.6608752668639588
0.629107661611485,0.8403554622315293,0.10182406609167093,430,1.6608752668639588
0.98166561619015,0.8403554622315293,0.10182406609167093,430,1.6608752668639588
0.7010857899020907,0.9130875254175874,0.23720472190632713,431,2.3519301687620358
1.10868139994693,0.9130875254175874,0.23720472190632713,431,2.3519301687620358
0.933742491698492,0.9130875254175874,0.23720472190632713,431,2.3519301687620358
0.7885432535296909,0.9130875254175874,0.23720472190632713,431,2.3519301687620358
1.1806368660993796,0.9130875254175874,0.23720472190632713,431,2.3519301687620358
0.4808554478616485,0.9130875254175874,0.23720472190632713,431,2.3519301687620358
0.8230288776719906,0.9130875254175874,0.23720472190632713,431,2.3519301687620358
1.2639602934825622,0.9130875254175874,0.23720472190632713,431,2.3519301687620358
1.0356083501394688,0.9130875254175874,0.23720472190632713,431,2.3519301687620358
1.0005216468208562,0.9130875254175874,0.23720472190632713,431,2.3519301687620358
0.07582184792445158,0.07014569868450693,0.011579337546741671,432,-2.5844534199261084
0.0664902785918833,0.07014569868450693,0.011579337546741671,432,-2.5844534199261084
0.074308411936109,0.07014569868450693,0.011579337546741671,432,-2.5844534199261084
0.06334185528989997,0.07014569868450693,0.011579337546741671,432,-2.5844534199261084
0.06781863841505203,0.07014569868450693,0.011579337546741671,432,-2.5844534199261084
0.06641913542936957,0.07014569868450693,0.011579337546741671,432,-2.5844534199261084
0.05468088701073952,0.07014569868450693,0.011579337546741671,432,-2.5844534199261084
0.05603628918266263,0.07014569868450693,0.011579337546741671,432,-2.5844534199261084
0.0726938653822719,0.07014569868450693,0.011579337546741671,432,-2.5844534199261084
0.09004648844136272,0.07014569868450693,0.011579337546741671,432,-2.5844534199261084
0.6081670001309388,0.5869142514907614,0.038954072365519836,433,0.35122353500608594
0.6673378849812095,0.5869142514907614,0.038954072365519836,433,0.35122353500608594
0.6113088439010259,0.5869142514907614,0.038954072365519836,433,0.35122353500608594
0.573774579797805,0.5869142514907614,0.038954072365519836,433,0.35122353500608594
0.6492356533136038,0.5869142514907614,0.038954072365519836,433,0.35122353500608594
0.5981764101455495,0.5869142514907614,0.038954072365519836,433,0.35122353500608594
0.6310526976353172,0.5869142514907614,0.038954072365519836,433,0.35122353500608594
0.5049381073495047,0.5869142514907614,0.038954072365519836,433,0.35122353500608594
0.5579463047546604,0.5869142514907614,0.038954072365519836,433,0.35122353500608594
0.5758532774634384,0.5869142514907614,0.038954072365519836,433,0.35122353500608594
0.24532115822498785,0.2767303831836847,0.02484048635779912,434,-0.9607383803644333
0.2555067514862248,0.2767303831836847,0.02484048635779912,434,-0.9607383803644333
0.267977272521749,0.2767303831836847,0.02484048635779912,434,-0.9607383803644333
0.2663338536705961,0.2767303831836847,0.02484048635779912,434,-0.9607383803644333
0.26884541292281516,0.2767303831836847,0.02484048635779912,434,-0.9607383803644333
0.24261793622696734,0.2767303831836847,0.02484048635779912,434,-0.9607383803644333
0.30357716864939593,0.2767303831836847,0.02484048635779912,434,-0.9607383803644333
0.25090470872943993,0.2767303831836847,0.02484048635779912,434,-0.9607383803644333
0.3071610650901782,0.2767303831836847,0.02484048635779912,434,-0.9607383803644333
0.26402405038470106,0.2767303831836847,0.02484048635779912,434,-0.9607383803644333
0.10677183816547497,0.09823185727629702,0.1386080566420855,435,-2.2170268641095565
0.18545066440134206,0.09823185727629702,0.1386080566420855,435,-2.2170268641095565
0.36057515520518385,0.09823185727629702,0.1386080566420855,435,-2.2170268641095565
-0.0034603256871012233,0.09823185727629702,0.1386080566420855,435,-2.2170268641095565
0.025155873694525627,0.09823185727629702,0.1386080566420855,435,-2.2170268641095565
0.08362817790097239,0.09823185727629702,0.1386080566420855,435,-2.2170268641095565
0.05191925838521697,0.09823185727629702,0.1386080566420855,435,-2.2170268641095565
0.26910975036856627,0.09823185727629702,0.1386080566420855,435,-2.2170268641095565
0.23737870546109152,0.09823185727629702,0.1386080566420855,435,-2.2170268641095565
-0.1051207014556387,0.09823185727629702,0.1386080566420855,435,-2.2170268641095565
0.8588253676158285,0.8449730394659252,0.03822312261370006,436,1.6957056801675434
0.7976879141525087,0.8449730394659252,0.03822312261370006,436,1.6957056801675434
0.841508886711872,0.8449730394659252,0.03822312261370006,436,1.6957056801675434
0.8461004843495373,0.8449730394659252,0.03822312261370006,436,1.6957056801675434
0.8679581340040581,0.8449730394659252,0.03822312261370006,436,1.6957056801675434
0.8677080374967254,0.8449730394659252,0.03822312261370006,436,1.6957056801675434
0.8048668105166108,0.8449730394659252,0.03822312261370006,436,1.6957056801675434
0.8694377638709487,0.8449730394659252,0.03822312261370006,436,1.6957056801675434
0.842580549123343,0.8449730394659252,0.03822312261370006,436,1.6957056801675434
0.9572831296034743,0.8449730394659252,0.03822312261370006,436,1.6957056801675434
0.45638588698058125,0.4262817295740595,0.018988797104697423,437,-0.2970379930449593
0.4039805145556179,0.4262817295740595,0.018988797104697423,437,-0.2970379930449593
0.4197575838955162,0.4262817295740595,0.018988797104697423,437,-0.2970379930449593
0.4546131800360655,0.4262817295740595,0.018988797104697423,437,-0.2970379930449593
0.40995660653677596,0.4262817295740595,0.018988797104697423,437,-0.2970379930449593
0.419989122219387,0.4262817295740595,0.018988797104697423,437,-0.2970379930449593
0.4128116770558947,0.4262817295740595,0.018988797104697423,437,-0.2970379930449593
0.43086495309973716,0.4262817295740595,0.018988797104697423,437,-0.2970379930449593
0.40550830573920266,0.4262817295740595,0.018988797104697423,437,-0.2970379930449593
0.44995303146744453,0.4262817295740595,0.018988797104697423,437,-0.2970379930449593
0.7245419626648455,0.5871411777727522,0.1545789370819259,438,0.35215959846847544
0.6912679842119552,0.5871411777727522,0.1545789370819259,438,0.35215959846847544
0.6194757339913588,0.5871411777727522,0.1545789370819259,438,0.35215959846847544
0.3958727167745438,0.5871411777727522,0.1545789370819259,438,0.35215959846847544
0.6406212666641529,0.5871411777727522,0.1545789370819259,438,0.35215959846847544
0.5096945222000336,0.5871411777727522,0.1545789370819259,438,0.35215959846847544
0.46629925723088095,0.5871411777727522,0.1545789370819259,438,0.35215959846847544
0.5818137210567778,0.5871411777727522,0.1545789370819259,438,0.35215959846847544
0.8566155039282483,0.5871411777727522,0.1545789370819259,438,0.35215959846847544
0.8619073174472657,0.5871411777727522,0.1545789370819259,438,0.35215959846847544
0.3240074645258152,0.4008374311064369,0.10833206725419059,439,-0.40197702538897484
0.3546080261643133,0.4008374311064369,0.10833206725419059,439,-0.40197702538897484
0.511380557405403,0.4008374311064369,0.10833206725419059,439,-0.40197702538897484
0.4257303300854777,0.4008374311064369,0.10833206725419059,439,-0.40197702538897484
0.5825402323700101,0.4008374311064369,0.10833206725419059,439,-0.40197702538897484
0.21718649724659606,0.4008374311064369,0.10833206725419059,439,-0.40197702538897484
0.28064792379095305,0.4008374311064369,0.10833206725419059,439,-0.40197702538897484
0.30524507383693433,0.4008374311064369,0.10833206725419059,439,-0.40197702538897484
0.4142188899493751,0.4008374311064369,0.10833206725419059,439,-0.40197702538897484
0.3821191118571586,0.4008374311064369,0.10833206725419059,439,-0.40197702538897484
0.8938127853924438,0.9350826302031211,0.06030417933300813,440,2.6675196726344588
0.9076200843115377,0.9350826302031211,0.06030417933300813,440,2.6675196726344588
0.8983177901540219,0.9350826302031211,0.06030417933300813,440,2.6675196726344588
1.0016894577138613,0.9350826302031211,0.06030417933300813,440,2.6675196726344588
0.9466415266793712,0.9350826302031211,0.06030417933300813,440,2.6675196726344588
0.9663125397174915,0.9350826302031211,0.06030417933300813,440,2.6675196726344588
0.9608895536302019,0.9350826302031211,0.06030417933300813,440,2.6675196726344588
0.819650333167764,0.9350826302031211,0.06030417933300813,440,2.6675196726344588
0.9537303688153146,0.9350826302031211,0.06030417933300813,440,2.6675196726344588
0.8984948732188202,0.9350826302031211,0.06030417933300813,440,2.6675196726344588
0.9891992654201864,0.9658839815078812,0.0995544944000869,441,3.343276700547723
1.0226086937189791,0.9658839815078812,0.0995544944000869,441,3.343276700547723
0.9007207993526936,0.9658839815078812,0.0995544944000869,441,3.343276700547723
1.1302827289153674,0.9658839815078812,0.0995544944000869,441,3.343276700547723
0.9999330564383957,0.9658839815078812,0.0995544944000869,441,3.343276700547723
1.0377785449874228,0.9658839815078812,0.0995544944000869,441,3.343276700547723
0.7845667084449724,0.9658839815078812,0.0995544944000869,441,3.343276700547723
0.828387861262674,0.9658839815078812,0.0995544944000869,441,3.343276700547723
1.1490867776104172,0.9658839815078812,0.0995544944000869,441,3.343276700547723
0.9600994796749339,0.9658839815078812,0.0995544944000869,441,3.343276700547723
0.8336345280172808,0.8204485548293324,0.04624852130036517,442,1.519389439295246
0.8080165576376444,0.8204485548293324,0.04624852130036517,442,1.519389439295246
0.7648251815318826,0.8204485548293324,0.04624852130036517,442,1.519389439295246
0.8269752072695641,0.8204485548293324,0.04624852130036517,442,1.519389439295246
0.8108251959455387,0.8204485548293324,0.04624852130036517,442,1.519389439295246
0.7642639490537372,0.8204485548293324,0.04624852130036517,442,1.519389439295246
0.8966725504200246,0.8204485548293324,0.04624852130036517,442,1.519389439295246
0.8193329131103045,0.8204485548293324,0.04624852130036517,442,1.519389439295246
0.760227322776692,0.8204485548293324,0.04624852130036517,442,1.519389439295246
0.8985497506292055,0.8204485548293324,0.04624852130036517,442,1.519389439295246
0.6896558685623164,0.8048551930767464,0.10470978685737416,443,1.4169204942812006
0.7147519211099128,0.8048551930767464,0.10470978685737416,443,1.4169204942812006
0.7302995365373666,0.8048551930767464,0.10470978685737416,443,1.4169204942812006
0.8914397373572114,0.8048551930767464,0.10470978685737416,443,1.4169204942812006
0.8451489024648611,0.8048551930767464,0.10470978685737416,443,1.4169204942812006
0.5791445774186332,0.8048551930767464,0.10470978685737416,443,1.4169204942812006
0.7491109862053561,0.8048551930767464,0.10470978685737416,443,1.4169204942812006
0.7045874526929827,0.8048551930767464,0.10470978685737416,443,1.4169204942812006
0.9197185484768228,0.8048551930767464,0.10470978685737416,443,1.4169204942812006
0.8263254539882268,0.8048551930767464,0.10470978685737416,443,1.4169204942812006
0.07930063920541791,0.06465744675623786,0.038143886502738485,444,-2.6718095450024366
0.09937912655592532,0.06465744675623786,0.038143886502738485,444,-2.6718095450024366
0.09094265724611192,0.06465744675623786,0.038143886502738485,444,-2.6718095450024366
0.04158345165877834,0.06465744675623786,0.038143886502738485,444,-2.6718095450024366
0.11593393570401944,0.06465744675623786,0.038143886502738485,444,-2.6718095450024366
0.11017544150463238,0.06465744675623786,0.038143886502738485,444,-2.6718095450024366
0.07491219051902051,0.06465744675623786,0.038143886502738485,444,-2.6718095450024366
0.026500292464441598,0.06465744675623786,0.038143886502738485,444,-2.6718095450024366
0.03627514380116193,0.06465744675623786,0.038143886502738485,444,-2.6718095450024366
-0.005688008355248908,0.06465744675623786,0.038143886502738485,444,-2.6718095450024366
0.947821494124338,0.9435027284850246,0.018163876481085597,445,2.8154069114644797
0.9386752448572208,0.9435027284850246,0.018163876481085597,445,2.8154069114644797
0.927987508279462,0.9435027284850246,0.018163876481085597,445,2.8154069114644797
0.9717997657944715,0.9435027284850246,0.018163876481085597,445,2.8154069114644797
0.9171933591446587,0.9435027284850246,0.018163876481085597,445,2.8154069114644797
0.9568508379607256,0.9435027284850246,0.018163876481085597,445,2.8154069114644797
0.9601325940628724,0.9435027284850246,0.018163876481085597,445,2.8154069114644797
0.9724870214977853,0.9435027284850246,0.018163876481085597,445,2.8154069114644797
0.9219202312131944,0.9435027284850246,0.018163876481085597,445,2.8154069114644797
0.9284339287283657,0.9435027284850246,0.018163876481085597,445,2.8154069114644797
0.6302730493074384,0.8817927921674947,0.16978804065571673,446,2.0095180158079886
0.5581242500277876,0.8817927921674947,0.16978804065571673,446,2.0095180158079886
1.0590873908940683,0.8817927921674947,0.16978804065571673,446,2.0095180158079886
0.9320744484189115,0.8817927921674947,0.16978804065571673,446,2.0095180158079886
1.2267121330230244,0.8817927921674947,0.16978804065571673,446,2.0095180158079886
0.6732974343295484,0.8817927921674947,0.16978804065571673,446,2.0095180158079886
0.906731261568839,0.8817927921674947,0.16978804065571673,446,2.0095180158079886
0.7640879123934117,0.8817927921674947,0.16978804065571673,446,2.0095180158079886
0.6788886494108235,0.8817927921674947,0.16978804065571673,446,2.0095180158079886
1.1037287262045645,0.8817927921674947,0.16978804065571673,446,2.0095180158079886
0.5899598960874779,0.5863529819941166,0.038612192310199335,447,0.3489089699524548
0.5510026087254296,0.5863529819941166,0.038612192310199335,447,0.3489089699524548
0.5824179685005594,0.5863529819941166,0.038612192310199335,447,0.3489089699524548
0.6236045243704261,0.5863529819941166,0.038612192310199335,447,0.3489089699524548
0.6434126301007462,0.5863529819941166,0.038612192310199335,447,0.3489089699524548
0.6487810087773724,0.5863529819941166,0.038612192310199335,447,0.3489089699524548
0.6235117285900861,0.5863529819941166,0.038612192310199335,447,0.3489089699524548
0.6030384953525822,0.5863529819941166,0.038612192310199335,447,0.3489089699524548
0.5931538993747901,0.5863529819941166,0.038612192310199335,447,0.3489089699524548
0.5744890504005189,0.5863529819941166,0.038612192310199335,447,0.3489089699524548
0.8094980305669041,0.740703464403795,0.043652425190274624,448,1.0496280303561385
0.7579563928091675,0.740703464403795,0.043652425190274624,448,1.0496280303561385
0.7611995049517581,0.740703464403795,0.043652425190274624,448,1.0496280303561385
0.7066929407702043,0.740703464403795,0.043652425190274624,448,1.0496280303561385
0.750118600688504,0.740703464403795,0.043652425190274624,448,1.0496280303561385
0.7297353986620161,0.740703464403795,0.043652425190274624,448,1.0496280303561385
0.7218607555597064,0.740703464403795,0.043652425190274624,448,1.0496280303561385
0.770400617762017,0.740703464403795,0.043652425190274624,448,1.0496280303561385
0.7902038964014017,0.740703464403795,0.043652425190274624,448,1.0496280303561385
0.7695080419647758,0.740703464403795,0.043652425190274624,448,1.0496280303561385
0.8830096307659085,0.7720907988430598,0.08622451139571956,449,1.220154849094466
0.7278202176830306,0.7720907988430598,0.08622451139571956,449,1.220154849094466
0.7809694084542733,0.7720907988430598,0.08622451139571956,449,1.220154849094466
0.7869993014532951,0.7720907988430598,0.08622451139571956,449,1.220154849094466
0.7601416202915248,0.7720907988430598,0.08622451139571956,449,1.220154849094466
0.6567804205944515,0.7720907988430598,0.08622451139571956,449,1.220154849094466
0.7770820088737043,0.7720907988430598,0.08622451139571956,449,1.220154849094466
0.7700116220534771,0.7720907988430598,0.08622451139571956,449,1.220154849094466
0.939083596215096,0.7720907988430598,0.08622451139571956,449,1.220154849094466
0.8559635536426993,0.7720907988430598,0.08622451139571956,449,1.220154849094466
0.1645073463827515,0.1892375024752383,0.07386245695898119,450,-1.4549723068205422
0.3478395626540258,0.1892375024752383,0.07386245695898119,450,-1.4549723068205422
0.31557310832676844,0.1892375024752383,0.07386245695898119,450,-1.4549723068205422
0.30756471174679056,0.1892375024752383,0.07386245695898119,450,-1.4549723068205422
0.22758879737726254,0.1892375024752383,0.07386245695898119,450,-1.4549723068205422
0.2744055323250481,0.1892375024752383,0.07386245695898119,450,-1.4549723068205422
0.34123610961724005,0.1892375024752383,0.07386245695898119,450,-1.4549723068205422
0.12870986126020673,0.1892375024752383,0.07386245695898119,450,-1.4549723068205422
0.13412885946342876,0.1892375024752383,0.07386245695898119,450,-1.4549723068205422
0.021272081509379065,0.1892375024752383,0.07386245695898119,450,-1.4549723068205422
0.16931367677757608,0.11451568392743139,0.06965099612578796,451,-2.045422953974998
0.186935006143973,0.11451568392743139,0.06965099612578796,451,-2.045422953974998
0.02471838511960793,0.11451568392743139,0.06965099612578796,451,-2.045422953974998
0.09408181429376168,0.11451568392743139,0.06965099612578796,451,-2.045422953974998
0.11821820284775582,0.11451568392743139,0.06965099612578796,451,-2.045422953974998
0.07135422461689671,0.11451568392743139,0.06965099612578796,451,-2.045422953974998
0.1245472833189614,0.11451568392743139,0.06965099612578796,451,-2.045422953974998
0.06479361637795902,0.11451568392743139,0.06965099612578796,451,-2.045422953974998
0.16444143632670846,0.11451568392743139,0.06965099612578796,451,-2.045422953974998
0.1446280876464522,0.11451568392743139,0.06965099612578796,451,-2.045422953974998
0.12715285125324138,0.33113185272982926,0.16387222183061304,452,-0.7030703087474158
0.19025288606863602,0.33113185272982926,0.16387222183061304,452,-0.7030703087474158
0.010168149353489586,0.33113185272982926,0.16387222183061304,452,-0.7030703087474158
0.08293144399717342,0.33113185272982926,0.16387222183061304,452,-0.7030703087474158
0.31995647630546753,0.33113185272982926,0.16387222183061304,452,-0.7030703087474158
0.26460268499496087,0.33113185272982926,0.16387222183061304,452,-0.7030703087474158
0.33356372474624796,0.33113185272982926,0.16387222183061304,452,-0.7030703087474158
0.37222772707021967,0.33113185272982926,0.16387222183061304,452,-0.7030703087474158
0.47320821685992615,0.33113185272982926,0.16387222183061304,452,-0.7030703087474158
0.26808595341460223,0.33113185272982926,0.16387222183061304,452,-0.7030703087474158
0.4010594958788844,0.5034291622224931,0.07102795851224696,453,0.013716863957615991
0.5577080347186636,0.5034291622224931,0.07102795851224696,453,0.013716863957615991
0.49681025711820026,0.5034291622224931,0.07102795851224696,453,0.013716863957615991
0.5885854273727271,0.5034291622224931,0.07102795851224696,453,0.013716863957615991
0.4522875814538286,0.5034291622224931,0.07102795851224696,453,0.013716863957615991
0.6287508864738947,0.5034291622224931,0.07102795851224696,453,0.013716863957615991
0.5127219569583238,0.5034291622224931,0.07102795851224696,453,0.013716863957615991
0.6734476015796251,0.5034291622224931,0.07102795851224696,453,0.013716863957615991
0.456873870586509,0.5034291622224931,0.07102795851224696,453,0.013716863957615991
0.5560477367712667,0.5034291622224931,0.07102795851224696,453,0.013716863957615991
0.5208516547531313,0.5341611841509912,0.028981662316110803,454,0.13685795083784494
0.5277544935322792,0.5341611841509912,0.028981662316110803,454,0.13685795083784494
0.5091127787311446,0.5341611841509912,0.028981662316110803,454,0.13685795083784494
0.5954704614287619,0.5341611841509912,0.028981662316110803,454,0.13685795083784494
0.5342101532855407,0.5341611841509912,0.028981662316110803,454,0.13685795083784494
0.4990826845714728,0.5341611841509912,0.028981662316110803,454,0.13685795083784494
0.5449969658458673,0.5341611841509912,0.028981662316110803,454,0.13685795083784494
0.5144206453862341,0.5341611841509912,0.028981662316110803,454,0.13685795083784494
0.5819633050977854,0.5341611841509912,0.028981662316110803,454,0.13685795083784494
0.4979224472586457,0.5341611841509912,0.028981662316110803,454,0.13685795083784494
0.9289147655448133,0.8957191585549545,0.08259671899056495,455,2.150539266603842
1.0369050031146678,0.8957191585549545,0.08259671899056495,455,2.150539266603842
0.7801991066448568,0.8957191585549545,0.08259671899056495,455,2.150539266603842
0.9050425183027576,0.8957191585549545,0.08259671899056495,455,2.150539266603842
0.9021091101737903,0.8957191585549545,0.08259671899056495,455,2.150539266603842
0.8961706522379449,0.8957191585549545,0.08259671899056495,455,2.150539266603842
0.8345163061302303,0.8957191585549545,0.08259671899056495,455,2.150539266603842
0.951542113829436,0.8957191585549545,0.08259671899056495,455,2.150539266603842
0.8775885727606794,0.8957191585549545,0.08259671899056495,455,2.150539266603842
1.0269808697814107,0.8957191585549545,0.08259671899056495,455,2.150539266603842
0.4994214012751493,0.4900032662243443,0.005979348325429625,456,-0.039992264489979924
0.48886176396116254,0.4900032662243443,0.005979348325429625,456,-0.039992264489979924
0.4940748255480691,0.4900032662243443,0.005979348325429625,456,-0.039992264489979924
0.49451031634459275,0.4900032662243443,0.005979348325429625,456,-0.039992264489979924
0.4991504530443022,0.4900032662243443,0.005979348325429625,456,-0.039992264489979924
0.5029555453724802,0.4900032662243443,0.005979348325429625,456,-0.039992264489979924
0.48620429202875703,0.4900032662243443,0.005979348325429625,456,-0.039992264489979924
0.4926407845382973,0.4900032662243443,0.005979348325429625,456,-0.039992264489979924
0.49734077629837337,0.4900032662243443,0.005979348325429625,456,-0.039992264489979924
0.4850201957370811,0.4900032662243443,0.005979348325429625,456,-0.039992264489979924
-0.003632422099485111,0.12221943375416089,0.07544946932372297,457,-1.971578571398315
0.060060390340064676,0.12221943375416089,0.07544946932372297,457,-1.971578571398315
0.09875092619386958,0.12221943375416089,0.07544946932372297,457,-1.971578571398315
0.25341996109564746,0.12221943375416089,0.07544946932372297,457,-1.971578571398315
0.11664234942151569,0.12221943375416089,0.07544946932372297,457,-1.971578571398315
0.0681358609276387,0.12221943375416089,0.07544946932372297,457,-1.971578571398315
0.06946105044621126,0.12221943375416089,0.07544946932372297,457,-1.971578571398315
-0.01187078730731056,0.12221943375416089,0.07544946932372297,457,-1.971578571398315
0.06535703452317107,0.12221943375416089,0.07544946932372297,457,-1.971578571398315
0.15854898830585915,0.12221943375416089,0.07544946932372297,457,-1.971578571398315
0.8640095487816757,0.8623670585644263,0.030091649121250837,458,1.8350907052122534
0.8851259020187893,0.8623670585644263,0.030091649121250837,458,1.8350907052122534
0.9089835203861136,0.8623670585644263,0.030091649121250837,458,1.8350907052122534
0.8580753200341582,0.8623670585644263,0.030091649121250837,458,1.8350907052122534
0.8640876711271903,0.8623670585644263,0.030091649121250837,458,1.8350907052122534
0.7988823425678121,0.8623670585644263,0.030091649121250837,458,1.8350907052122534
0.8665086944385612,0.8623670585644263,0.030091649121250837,458,1.8350907052122534
0.8407944929220291,0.8623670585644263,0.030091649121250837,458,1.8350907052122534
0.8872424664148715,0.8623670585644263,0.030091649121250837,458,1.8350907052122534
0.8787640052114045,0.8623670585644263,0.030091649121250837,458,1.8350907052122534
0.401332014386542,0.6249591748459593,0.24966939762658216,459,0.5106514402342137
0.7296533716790928,0.6249591748459593,0.24966939762658216,459,0.5106514402342137
0.7840269427690122,0.6249591748459593,0.24966939762658216,459,0.5106514402342137
0.9771543757096738,0.6249591748459593,0.24966939762658216,459,0.5106514402342137
0.9205212224113246,0.6249591748459593,0.24966939762658216,459,0.5106514402342137
0.19853217480674457,0.6249591748459593,0.24966939762658216,459,0.5106514402342137
0.5116325903236885,0.6249591748459593,0.24966939762658216,459,0.5106514402342137
0.9414562222009284,0.6249591748459593,0.24966939762658216,459,0.5106514402342137
0.4266713563380946,0.6249591748459593,0.24966939762658216,459,0.5106514402342137
0.043847665506761,0.6249591748459593,0.24966939762658216,459,0.5106514402342137
0.12644499221373762,0.09861043621315313,0.047227545835631546,460,-2.2127604324527157
0.02838619138821598,0.09861043621315313,0.047227545835631546,460,-2.2127604324527157
0.07198845527984475,0.09861043621315313,0.047227545835631546,460,-2.2127604324527157
0.06582552887493984,0.09861043621315313,0.047227545835631546,460,-2.2127604324527157
0.09015356218644038,0.09861043621315313,0.047227545835631546,460,-2.2127604324527157
0.11074599750460135,0.09861043621315313,0.047227545835631546,460,-2.2127604324527157
0.07530435492189226,0.09861043621315313,0.047227545835631546,460,-2.2127604324527157
0.07030351399256246,0.09861043621315313,0.047227545835631546,460,-2.2127604324527157
0.0748628267311944,0.09861043621315313,0.047227545835631546,460,-2.2127604324527157
0.02605428755853631,0.09861043621315313,0.047227545835631546,460,-2.2127604324527157
0.7353731429422014,0.8430562834894929,0.11409160567076174,461,1.6811464739678559
1.05163459400368,0.8430562834894929,0.11409160567076174,461,1.6811464739678559
0.8285943707059971,0.8430562834894929,0.11409160567076174,461,1.6811464739678559
1.00370395754302,0.8430562834894929,0.11409160567076174,461,1.6811464739678559
0.8659924372603636,0.8430562834894929,0.11409160567076174,461,1.6811464739678559
0.8174453891808693,0.8430562834894929,0.11409160567076174,461,1.6811464739678559
0.8062380952712899,0.8430562834894929,0.11409160567076174,461,1.6811464739678559
0.7921671094130718,0.8430562834894929,0.11409160567076174,461,1.6811464739678559
0.5885282516754051,0.8430562834894929,0.11409160567076174,461,1.6811464739678559
0.7994646235260114,0.8430562834894929,0.11409160567076174,461,1.6811464739678559
0.7293681517494358,0.7653782267854554,0.09465870882067835,462,1.1823953838788221
0.7145758482436982,0.7653782267854554,0.09465870882067835,462,1.1823953838788221
0.7020325133422416,0.7653782267854554,0.09465870882067835,462,1.1823953838788221
0.9223140208523388,0.7653782267854554,0.09465870882067835,462,1.1823953838788221
0.8142923192721313,0.7653782267854554,0.09465870882067835,462,1.1823953838788221
0.7386315478363937,0.7653782267854554,0.09465870882067835,462,1.1823953838788221
0.8352198182485941,0.7653782267854554,0.09465870882067835,462,1.1823953838788221
0.7867631898018568,0.7653782267854554,0.09465870882067835,462,1.1823953838788221
0.712452322208819,0.7653782267854554,0.09465870882067835,462,1.1823953838788221
0.9590978026373268,0.7653782267854554,0.09465870882067835,462,1.1823953838788221
0.5767080937304163,0.7066186154384879,0.13817665121391273,463,0.879017663271299
